timestamp,temperature,mean_24h,std_24h,lag_1,lag_2,trend,seasonal
2014-03-26 15:00:00,0.04685122243500975,-0.5363738493172472,0.6940362052189113,-0.0493795526410246,-0.25960720741449345,-0.5159392923265216,1.343996210034009
2014-03-26 16:00:00,-0.10853424961767995,-0.5414770194016785,0.661226121847486,0.04686424939218421,-0.04937076533507291,-0.5029713628428563,1.0938085944033171
2014-03-26 17:00:00,-0.13670073486099862,-0.5439579164893764,0.6470600032082314,-0.10852175893783789,0.046873125503491146,-0.4936789925105291,1.0065447644575345
2014-03-26 18:00:00,-0.31452689472802003,-0.5608722354235769,0.5501356609268104,-0.1366883413913228,-0.10851302620313681,-0.48267393669249736,0.49448311329250616
2014-03-26 19:00:00,-0.23448894199244583,-0.5612557171996723,0.5484536004681083,-0.31451511498456575,-0.13667963464627828,-0.4810855595054768,0.44643829735847884
2014-03-26 20:00:00,-0.05344632753545083,-0.5673596041353891,0.4985655926403182,-0.23447688601634756,-0.3145065723225008,-0.48880717013265407,0.006322776325863396
2014-03-26 21:00:00,-0.029855876329098318,-0.5586566867006095,0.5508102519839437,-0.053433646732275415,-0.23446826950201152,-0.48499911904401705,-0.471782868553345
2014-03-26 22:00:00,-0.46034170342790237,-0.5539725259332484,0.5512792839157993,-0.029843114108889016,-0.053424863167086854,-0.4745041544186885,-0.9809462712204777
2014-03-26 23:00:00,-0.4633251108336178,-0.5458373505222798,0.5463018273634926,-0.46033042693083015,-0.02983430877642209,-0.4714284355529962,-0.8874781147650936
2014-03-27 00:00:00,-0.24696251845148107,-0.536609557381265,0.5675885254730046,-0.4633138446330923,-0.4603220188143703,-0.467114355781923,-1.3001979297251496
2014-03-27 01:00:00,-0.5799451729252966,-0.5256046540892964,0.5335411514207259,-0.2469505055250722,-0.46330543926946904,-0.45076200374568476,-1.6167748753268227
2014-03-27 02:00:00,-0.7189933938678524,-0.5246885022738452,0.5302535118715151,-0.5799343092121785,-0.2469419005203003,-0.4341168747474815,-1.6414303705311357
2014-03-27 03:00:00,-0.5607500462063987,-0.5079036601920972,0.4619902962405557,-0.7189830100477901,-0.5799260114557109,-0.42817569518113374,-1.2670634279327215
2014-03-27 04:00:00,-0.8246103716611622,-0.49875137344825865,0.3964944027681231,-0.5607391162457015,-0.7189748405932912,-0.4285460679121954,-1.2047501103358198
2014-03-27 05:00:00,-0.8809052286130618,-0.48931800959087635,0.3165758137691955,-0.8246003523538845,-0.5607308007775902,-0.42644796051294426,-0.6015076948365123
2014-03-27 06:00:00,-1.0606692422472692,-0.47674018416437147,0.15628819425691184,-0.8808954035945764,-0.8245922803538233,-0.41460348196264296,-0.5166681971826903
2014-03-27 07:00:00,-1.2412501330137484,-0.4861410996782202,0.2669963304013047,-1.0606600376430633,-0.8808873835386604,-0.3965861257662439,-0.231370226118595
2014-03-27 08:00:00,-1.0141816953526135,-0.4921841615418158,0.3160320478786877,-1.2412415516430861,-1.0606521834582148,-0.38474361450979727,0.19818461824330327
2014-03-27 09:00:00,-0.5095079986659918,-0.47852462460525197,0.26861570495458653,-1.0141723303072976,-1.2412338640830505,-0.38361375042371626,0.4459249414268738
2014-03-27 10:00:00,-0.4751944404711827,-0.47119320459298997,0.2545825348029091,-0.5094968918551155,-1.0141644332276623,-0.3845766608016159,0.9074073850464883
2014-03-27 11:00:00,-0.42117055865530506,-0.47237288569031727,0.25393397185705624,-0.4751832152349272,-0.5094885291051654,-0.3824413009606024,1.0522170755553089
2014-03-27 12:00:00,0.23060440489980935,-0.46256462260331094,0.34421007974862783,-0.4211591469680072,-0.47517482082332013,-0.38986175695561925,1.2507616932282
2014-03-27 13:00:00,0.25419701205652584,-0.4396665803468401,0.49479966766409234,0.230618066038965,-0.42115070270771926,-0.40215907391616984,1.204587004251938
2014-03-27 14:00:00,0.18384234227942747,-0.4292727346663371,0.5686681610999783,0.2542107546201562,0.23062711170220798,-0.4099532319813044,1.2851635776418855
2014-03-27 15:00:00,0.08026604556533923,-0.4277836394361604,0.5788779596128995,0.18385584203004487,0.2542198220526668,-0.41689528045584,1.343996210034009
2014-03-27 16:00:00,-0.1585719790526,-0.4300135163964499,0.5700792406243257,0.08027918784611489,0.18386484454520113,-0.4227068601194756,1.0938085944033171
2014-03-27 17:00:00,0.00750332970107935,-0.4235872191847505,0.6016629206938919,-0.1585596610665092,0.08028809478980185,-0.4314782792522141,1.0065447644575345
2014-03-27 18:00:00,0.07286772673380054,-0.4063233994492438,0.6681670516312829,0.007516220858023122,-0.15855097450240385,-0.4352570692871611,0.49448311329250616
2014-03-27 19:00:00,0.1867635069043937,-0.3875507424788061,0.7595220794996501,0.07288084348097493,0.007525060662413889,-0.4366465914892336,0.44643829735847884
2014-03-27 20:00:00,0.05681161437248779,-0.3826372172823939,0.7839188892537857,0.18677701673674107,0.07288974359811738,-0.435551270160221,0.006322776325863396
2014-03-27 21:00:00,-0.08940375438789287,-0.38529090366699315,0.7730439661636043,0.05682467570567146,0.18678602194730162,-0.44240101423375344,-0.471782868553345
2014-03-27 22:00:00,-0.44401074618813546,-0.38456313232924716,0.7721157481897342,-0.08939119768353247,0.05683356100758785,-0.45671158675532886,-0.9809462712204777
2014-03-27 23:00:00,-0.38381778520985443,-0.3810199748841601,0.768889902377948,-0.44399941332850845,-0.08938244729682418,-0.4601903644510155,-0.8874781147650936
2014-03-28 00:00:00,-0.6595114921221702,-0.399404770952427,0.7912980053405949,-0.3838062446080227,-0.44399099014321886,-0.4695132815582516,-1.3001979297251496
2014-03-28 01:00:00,-0.7193189799903219,-0.40561581299514277,0.8144212293451927,-0.659500903013961,-0.38379776588174636,-0.4809270973510546,-1.6167748753268227
2014-03-28 02:00:00,-0.9294335670882091,-0.41499385030984703,0.8698989748130256,-0.7193085972939455,-0.659492678674581,-0.4893139129184032,-1.6414303705311357
2014-03-28 03:00:00,-0.6618798447414987,-0.41950058973026105,0.8831422423650319,-0.9294239095541582,-0.71930042813987,-0.4997262843610568,-1.2670634279327215
2014-03-28 04:00:00,-0.9843133400389142,-0.42661757872431216,0.9306975562521324,-0.6618692638071157,-0.9294159342760993,-0.5059352371632909,-1.2047501103358198
2014-03-28 05:00:00,-1.114877242694479,-0.4370442869192088,1.0103074245662602,-0.9843038719098176,-0.6618610416530516,-0.5061645191725501,-0.6015076948365123
2014-03-28 06:00:00,-0.9962952234516067,-0.43417552882456734,0.9876216295155282,-1.1148682251767588,-0.9842959472701837,-0.5113470390900219,-0.5166681971826903
2014-03-28 07:00:00,-1.3679880772185908,-0.43982346738950046,1.0515941313186596,-0.9962857966752336,-1.1148604210104802,-0.5260881057439081,-0.231370226118595
2014-03-28 08:00:00,-0.8382840201555039,-0.4319847789094207,1.0002836956061636,-1.3679799332548865,-0.9962778830914709,-0.535175912193628,0.19818461824330327
2014-03-28 09:00:00,-0.9928328800188218,-0.4535236262838978,1.0914043936940263,-0.838274048039689,-1.3679723626379345,-0.540078500627252,0.4459249414268738
2014-03-28 10:00:00,-0.6341503920319589,-0.46060732528641946,1.102564604016851,-0.9928234412929642,-0.8382659886565171,-0.5348541024165475,0.9074073850464883
2014-03-28 11:00:00,-0.41834758028891855,-0.46048152232754175,1.1025805534072368,-0.6341397153957272,-0.9928155245144431,-0.530152896931303,1.0522170755553089
2014-03-28 12:00:00,-0.19064564588430077,-0.47925407242869283,0.9948035044643916,-0.4183361588587581,-0.6341314676552633,-0.5260375892731507,1.2507616932282
2014-03-28 13:00:00,0.16317719361804411,-0.483310271587965,0.9606099150399507,-0.1906334385931177,-0.4183277119936638,-0.516489987196719,1.204587004251938
2014-03-28 14:00:00,-0.10155121337791244,-0.49602852482533133,0.877807341993894,0.1631906220476387,-0.1906247816238865,-0.5074508407167687,1.2851635776418855
2014-03-28 15:00:00,-0.10166388235649577,-0.5041360340836777,0.828378824886799,-0.10153869859772177,0.16319960549473903,-0.49655764343062236,1.343996210034009
2014-03-28 16:00:00,-0.2553095447847888,-0.5084470384289362,0.8128907555365852,-0.10165136796515625,-0.1015299594196639,-0.4862814528304305,1.0938085944033171
2014-03-28 17:00:00,0.09395036095913781,-0.5045946205541693,0.8400988135173818,-0.2552975606662276,-0.10164262889105982,-0.47365885054904816,1.0065447644575345
2014-03-28 18:00:00,-0.24617888809576846,-0.5188125857516637,0.7644535076163766,0.09396355046819073,-0.2552889633633875,-0.4636829008409867,0.49448311329250616
2014-03-28 19:00:00,-0.1557919598193148,-0.5340781973510601,0.655641030477862,-0.24616687246483906,0.09397247003860958,-0.4416222497374483,0.44643829735847884
2014-03-28 20:00:00,-0.008507858015125854,-0.5369890885561622,0.6336680956082731,-0.15577963223862498,-0.24615826673699917,-0.4290558672717442,0.006322776325863396
2014-03-28 21:00:00,-0.24412010361653988,-0.543883854294368,0.5997653821884728,-0.008495022117125686,-0.15577094310935238,-0.4376605801599251,-0.471782868553345
2014-03-28 22:00:00,-0.05481525021772715,-0.5265397805461292,0.6626200581769599,-0.24410808088018787,-0.008486197086508298,-0.45121669561861233,-0.9809462712204777
2014-03-28 23:00:00,-0.5620158406370015,-0.5344809829678442,0.6600560282468326,-0.05480257413907452,-0.24409947325267534,-0.4724872580937211,-0.8874781147650936
2014-03-29 00:00:00,-0.2966120051911814,-0.5183087622466489,0.6631965020320759,-0.5620049150449036,-0.054793791837012336,-0.5019693365026936,-1.3001979297251496
2014-03-29 01:00:00,-0.653707182363338,-0.5153848438853658,0.654662871714111,-0.29660016361859315,-0.5619966007447607,-0.5473925097593084,-1.6167748753268227
2014-03-29 02:00:00,-0.5893543610033187,-0.5002295841466293,0.5919527492139366,-0.6536965732228844,-0.2965916044261794,-0.5996410459512707,-1.6414303705311357
2014-03-29 03:00:00,-0.5130553528438899,-0.4935973826187554,0.5799075433220252,-0.5893435297638561,-0.6536883435277769,-0.6459340467535091,-1.2670634279327215
2014-03-29 04:00:00,-0.6719263571390043,-0.47967619667107353,0.5020145154837512,-0.5130442582758933,-0.5893352406893936,-0.6857973753311836,-1.2047501103358198
2014-03-29 05:00:00,-0.8607421319045719,-0.46835094201321315,0.4063494569778103,-0.6719158108778556,-0.5130358987991422,-0.7282537872092866,-0.6015076948365123
2014-03-29 06:00:00,-0.8026941393450018,-0.4597233203802568,0.34196691260654943,-0.8607322372977809,-0.6719075979938656,-0.7731438423749413,-0.5166681971826903
2014-03-29 07:00:00,-0.5714727041364928,-0.4242274795615067,-0.003909523538884171,-0.8026840443988729,-0.8607241986370601,-0.8146805317244616,-0.231370226118595
2014-03-29 08:00:00,-1.0708005326318937,-0.4345893249112791,0.1021871194497773,-0.5714618111825911,-0.8026759521763612,-0.8684912688063269,0.19818461824330327
2014-03-29 09:00:00,-1.1465093135249433,-0.44143774793696405,0.1823062515988631,-1.0707913629935137,-0.5714535056084441,-0.9279394023333959,0.4459249414268738
2014-03-29 10:00:00,-1.0888935807846076,-0.461702883283838,0.332248060051669,-1.1465004051780634,-1.0707835181569654,-0.9843240609435068,0.9074073850464883
2014-03-29 11:00:00,-0.9182604377886927,-0.48398095576396316,0.41315880272620287,-1.0888844735902354,-1.1464926301991916,-1.0372986747730866,1.0522170755553089
2014-03-29 12:00:00,-1.0139344875478047,-0.5206699270746654,0.48895365630391147,-0.9182507416931477,-1.0888766454484256,-1.0866508580671497,1.2507616932282
2014-03-29 13:00:00,-1.0521968839597389,-0.5748317502495337,0.4327972561946689,-1.0139251216493075,-0.9182427561054675,-1.1289585234618233,1.204587004251938
2014-03-29 14:00:00,-1.2311729976571388,-0.625172115790775,0.5147616943915818,-1.0521876501151308,-1.0139172243415697,-1.1620909874136607,1.2851635776418855
2014-03-29 15:00:00,-1.0497442353269262,-0.6674222850024538,0.4967774586203716,-1.2311643815075544,-1.0521797881127049,-1.2008072887527617,1.343996210034009
2014-03-29 16:00:00,-1.0963576032027138,-0.7049026764819099,0.516581352830527,-1.0497349930175637,-1.2311566846491881,-1.2413776559847605,1.0938085944033171
2014-03-29 17:00:00,-0.9705116182183462,-0.7523392662168847,0.33638681760527683,-1.096348521768704,-1.0497271287520402,-1.277264307343208,1.0065447644575345
2014-03-29 18:00:00,-1.1964526560641977,-0.7946871825810388,0.3354415909668286,-0.970502102455771,-1.0963407005140642,-1.3124571591937424,0.49448311329250616
2014-03-29 19:00:00,-1.0697496467191838,-0.8354167123121934,0.23474086551299608,-1.1964439200853143,-0.9704941650810723,-1.349087557951239,0.44643829735847884
2014-03-29 20:00:00,-1.5096600474349242,-0.9023139260523123,0.173973207869634,-1.0697404734539122,-1.196436191189946,-1.382476251464072,0.006322776325863396
2014-03-29 21:00:00,-1.4110929426937648,-0.9543188007045181,0.13752858427251669,-1.5096523924195449,-1.0697326276476948,-1.409293133191294,-0.471782868553345
2014-03-29 22:00:00,-1.418473903421115,-1.015088764626149,-0.07027124659229933,-1.4110849474966214,-1.509644952525536,-1.4371415051445287,-0.9809462712204777
2014-03-29 23:00:00,-1.5759405470406715,-1.0602732157955466,0.015858580751336542,-1.418465933697665,-1.4110774166532032,-1.4686129911965211,-0.8874781147650936
2014-03-30 00:00:00,-1.4976903215133253,-1.113797963926967,-0.10720978836908712,-1.5759331207772407,-1.4184584096647748,-1.4999709787201256,-1.3001979297251496
2014-03-30 01:00:00,-1.3514629292740323,-1.1448926894774276,-0.140314283454867,-1.497682625187181,-1.5759257420412858,-1.5290113677301393,-1.6167748753268227
2014-03-30 02:00:00,-1.3786353145033863,-1.1800661362601315,-0.21501539974584516,-1.3514547282775686,-1.497675174248519,-1.5529443405639944,-1.6414303705311357
2014-03-30 03:00:00,-1.461422437808416,-1.2223290833711011,-0.3403968385551419,-1.3786272072861805,-1.3514471424126042,-1.5708965113650746,-1.2670634279327215
2014-03-30 04:00:00,-1.5444206820238782,-1.2612108434952551,-0.38728942819336165,-1.461414616311986,-1.3786196464936011,-1.5832845809977292,-1.2047501103358198
2014-03-30 05:00:00,-1.5988967373989973,-1.2941059002157187,-0.36001697180242104,-1.5444131469768596,-1.4614071319083803,-1.5961960860001023,-0.6015076948365123
2014-03-30 06:00:00,-1.6440496593255711,-1.3315999933851266,-0.3631164299623126,-1.5988893903635946,-1.5444057391570323,-1.6112032399523069,-0.5166681971826903
2014-03-30 07:00:00,-1.3741466587600835,-1.3673702846883933,-0.6205058025063057,-1.6440424681251262,-1.5988820328096756,-1.6312661785044758,-0.231370226118595
2014-03-30 08:00:00,-1.7666632610790525,-1.3983806499310476,-0.5176627307168822,-1.3741385360513114,-1.644035152234515,-1.6426115791979208,0.19818461824330327
2014-03-30 09:00:00,-1.6542300969145758,-1.4210066741317273,-0.47081300689475425,-1.7666564930513433,-1.3741309711169791,-1.6411977951891799,0.4459249414268738
2014-03-30 10:00:00,-1.8310512006839932,-1.4540801208329932,-0.3787244180121091,-1.6542229408495774,-1.7666492902982203,-1.6396928758931233,0.9074073850464883
2014-03-30 11:00:00,-1.5885922374448596,-1.4839527280172986,-0.46395104272238946,-1.8310446548764956,-1.6542156343526149,-1.6391948655243216,1.0522170755553089
2014-03-30 12:00:00,-1.750998116327324,-1.5167991665476854,-0.4799955942836818,-1.5885848548458377,-1.8310375115351316,-1.6410083447646373,1.2507616932282
2014-03-30 13:00:00,-1.6185112446611223,-1.5420363497586604,-0.539945593983136,-1.750991294234959,-1.5885774877837955,-1.6514850933646414,1.204587004251938
2014-03-30 14:00:00,-1.7390078160091744,-1.5646674558033427,-0.5206852950518683,-1.6185039653206943,-1.750984077027362,-1.6704925448964996,1.2851635776418855
2014-03-30 15:00:00,-1.3476308650402213,-1.5779424492908156,-0.6146871761490147,-1.739000952535037,-1.6184966258653881,-1.6850835186322872,1.343996210034009
2014-03-30 16:00:00,-1.3544668758099352,-1.5894448081453088,-0.696440392918723,-1.3476226508182665,-1.738993724263802,-1.6949136302878203,1.0938085944033171
2014-03-30 17:00:00,-1.2918908443832315,-1.6037667236285715,-0.8543429041902163,-1.3544586851809042,-1.3476150614173963,-1.711173725278508,1.0065447644575345
2014-03-30 18:00:00,-1.5486179247510858,-1.619460585594893,-0.9247953998083319,-1.2918824377873745,-1.3544511020877281,-1.7311659951570446,0.49448311329250616
2014-03-30 19:00:00,-1.6180403775780583,-1.6438945653555794,-1.090291668976348,-1.5486104041898883,-1.2918747969543154,-1.7573935469400492,0.44643829735847884
2014-03-30 20:00:00,-1.4705686093463528,-1.6421524979571793,-1.0870722109349733,-1.6180330966125405,-1.5486030002429225,-1.771870403959865,0.006322776325863396
2014-03-30 21:00:00,-1.38673154761825,-1.641066858896159,-1.081135816432346,-1.470560819415837,-1.6180257567227578,-1.7703588761698876,-0.471782868553345
2014-03-30 22:00:00,-1.375292171379735,-1.639142511998889,-1.0706547487638216,-1.3867234683433367,-1.470553343451547,-1.7596649398996924,-0.9809462712204777
2014-03-30 23:00:00,-1.596770796359019,-1.6400707893918978,-1.0686653175934477,-1.3752840526244372,-1.386715915021278,-1.7323851116277578,-0.8874781147650936
2014-03-31 00:00:00,-1.5582518512580914,-1.6427696480608058,-1.069330251801241,-1.596763441986418,-1.3752764887470872,-1.7014700787944441,-1.3001979297251496
2014-03-31 01:00:00,-1.761114230420126,-1.6610253125063148,-1.06042614850522,-1.5582443639461825,-1.5967560824708602,-1.6692180988819558,-1.6167748753268227
2014-03-31 02:00:00,-1.8220681078648393,-1.6807864123907614,-1.0308083620708872,-1.7611074432412095,-1.5582369688885913,-1.6234819053117573,-1.6414303705311357
2014-03-31 03:00:00,-1.672855321548013,-1.6902086887694705,-1.0337830762181752,-1.8220615310542563,-1.761100235367909,-1.571479451991458,-1.2670634279327215
2014-03-31 04:00:00,-1.7741785537366292,-1.7004475982956142,-1.0048483509821344,-1.6728482297637073,-1.8220543794240522,-1.5277794300876568,-1.2047501103358198
