timestamp,temperature,mean_24h,std_24h,lag_1,lag_2,trend,seasonal,anomaly_score,anomaly
2014-05-21 20:00:00,0.5616834398411752,-0.6484954910922625,3.927863431136397,0.2541955782759543,0.2302117167922395,-0.3687699778296921,1.343996210034009,0.11924443728301148,0
2014-05-21 21:00:00,0.1424645435159166,-0.6068029887502535,3.9979529111288503,0.5616982436237152,0.2542046456944616,-0.3592889645250231,1.0938085944033171,0.12611140952385114,0
2014-05-21 22:00:00,-0.0756363279304297,-0.5796648634343136,4.028118455331982,0.142477900460548,0.561707594778763,-0.3351804905875193,1.0065447644575345,0.13119189335875536,0
2014-05-21 23:00:00,-0.3700368517351142,-0.5506356203390513,3.9969866676468175,-0.0756237237109533,0.142486864795762,-0.3214811053756785,0.4944831132925061,0.14113265373187323,0
2014-05-22 00:00:00,-0.388952226848829,-0.5234474375552339,3.9633872501894527,-0.37002526357155,-0.0756149606208252,-0.3178476509226867,0.4464382973584788,0.1449014870319969,0
2014-05-22 01:00:00,-0.7391685869390705,-0.4952140330449814,3.856925666732016,-0.3889407039673454,-0.3700167721293907,-0.309654451277759,0.0063227763258633,0.13658971372143058,0
2014-05-22 02:00:00,-0.8591517411607726,-0.4609840161481575,3.675306694741013,-0.7391582727490615,-0.3889322299786987,-0.3077411539411429,-0.471782868553345,0.14117889317975674,0
2014-05-22 03:00:00,-0.9302982936226786,-0.421962294666144,3.4171306117112152,-0.8591418410651127,-0.739150121910529,-0.3142042698993497,-0.9809462712204776,0.1474977010542201,0
2014-05-22 04:00:00,-1.3497036502658155,-0.4074447888003571,3.300119583905974,-0.9302886390730328,-0.8591338009369134,-0.3245282179919201,-0.8874781147650936,0.12813937050820023,0
2014-05-22 05:00:00,-1.471173977638188,-0.3835035261019533,3.0570068760849733,-1.3496954431976036,-0.9302806645928708,-0.3303480270780918,-1.3001979297251496,0.11710045169692551,0
2014-05-22 06:00:00,-1.740281359635416,-0.3719555656000891,2.9223222830808284,-1.4711661897969623,-1.349687855709325,-0.3240027686539012,-1.6167748753268227,0.09133325033216755,0
2014-05-22 07:00:00,-1.4033668441719351,-0.3660361986463553,2.8701482950650496,-1.7402745005566225,-1.471158714391255,-0.3224925718452119,-1.6414303705311355,0.08886970637919278,0
2014-05-22 08:00:00,-1.4102691321943992,-0.372202923568583,2.91830006227446,-1.4033588223099338,-1.740267273460506,-0.3290994375542733,-1.2670634279327215,0.09816694070350274,0
2014-05-22 09:00:00,-0.5038936523504963,-0.3470732436279765,2.829297368551442,-1.4102611341540623,-1.4033512843375238,-0.3320448489619886,-1.2047501103358198,0.12712009690701143,0
2014-05-22 10:00:00,-0.1073097568010918,-0.3239836149200488,2.81953522476253,-0.5038825261629909,-1.4102536025505017,-0.3307190404172297,-0.6015076948365123,0.1455330286633435,0
2014-05-22 11:00:00,0.1466602486296689,-0.3196731317197097,2.833188282125274,-0.1072972618951935,-0.5038741582325956,-0.3351091601425365,-0.5166681971826903,0.16957220695775543,0
2014-05-22 12:00:00,0.1652899520912876,-0.316716350215386,2.8432437618343904,0.1466736200548146,-0.1072885280306338,-0.3382461648609586,-0.231370226118595,0.17999421688349115,0
2014-05-22 13:00:00,0.571947710278755,-0.3032859301273606,2.9182276996350867,0.1653033878125837,0.1466825882614714,-0.3419367375210417,0.1981846182433032,0.16591854976190168,0
2014-05-22 14:00:00,0.4097470675261768,-0.3128895681863868,2.857570543644336,0.5719625494860712,0.1653123732091593,-0.3504447985271455,0.4459249414268738,0.17144507013287802,0
2014-05-22 15:00:00,0.7485521069457349,-0.3162127949313201,2.829170195404026,0.4097613469351614,0.5719719101121219,-0.3624095304092147,0.9074073850464884,0.1523681184723671,0
2014-05-22 16:00:00,0.329647224673489,-0.333538475323259,2.7140002258946474,0.7485675556626371,0.4097705578961416,-0.3692925748928317,1.0522170755553089,0.1654787130603742,0
2014-05-22 17:00:00,0.444840557810697,-0.3278529829966857,2.745785147697488,0.32966122763623,0.7485770792443274,-0.3703367296090545,1.2507616932282,0.16046206247486094,0
2014-05-22 18:00:00,0.3873934758745958,-0.3208473371282854,2.7802708263363813,0.4448549583368177,0.3296703646878322,-0.3674040347092018,1.204587004251938,0.17014999710195378,0
2014-05-22 19:00:00,0.1647573618185667,-0.3248324414963404,2.7639162252126117,0.3874076781352837,0.4448642016791104,-0.3608028472529638,1.2851635776418855,0.1687586461835019,0
2014-05-22 20:00:00,0.354581467751376,-0.3340617155103574,2.706705527940657,0.1647707957017495,0.3874168684702552,-0.3539899769872032,1.343996210034009,0.16783238033390802,0
2014-05-22 21:00:00,0.2173718539754302,-0.3307235527352378,2.7200144572461338,0.3545955567689405,0.1647797806068957,-0.3537928136497274,1.0938085944033171,0.1744344107707541,0
2014-05-22 22:00:00,-0.0910392813749789,-0.3314099685937169,2.718756104114078,0.2173854694454701,0.3546047168277589,-0.3636528774131478,1.0065447644575345,0.17402431436050092,0
2014-05-22 23:00:00,-0.5516693243372134,-0.3395042220794391,2.728462073241019,-0.091026730315265,0.2173945028988313,-0.3736543530143681,0.4944831132925061,0.1769647929630167,0
2014-05-23 00:00:00,-0.3481134227296796,-0.3376842852154044,2.7276874853330395,-0.5516583630364865,-0.091017981437683,-0.3749906944258154,0.4464382973584788,0.1824109058825193,0
2014-05-23 01:00:00,-0.9456460528570282,-0.3468857287914692,2.766547810691088,-0.3481017589024265,-0.5516500391894512,-0.3735540216039328,0.0063227763258633,0.17358427527436304,0
2014-05-23 02:00:00,-1.034529333888801,-0.3547012403622782,2.8053304371965626,-0.9456364512766549,-0.3480932472311763,-0.3828844640357951,-0.471782868553345,0.16756246817125164,0
2014-05-23 03:00:00,-1.2919165441579672,-0.3708163641777646,2.903665184136692,-1.0345200390686944,-0.9456284909581102,-0.4031380590047611,-0.9809462712204776,0.14355963577772868,0
2014-05-23 04:00:00,-1.2970071802711065,-0.3684680033377163,2.885665173703349,-1.291908137650807,-1.0345121607641437,-0.4136119340094568,-0.8874781147650936,0.13713229028261453,0
2014-05-23 05:00:00,-1.570733741174587,-0.3729047758569517,2.9264138997956706,-1.2969987913331096,-1.2919004968414616,-0.4120263083622354,-1.3001979297251496,0.11623284835780268,0
2014-05-23 06:00:00,-1.5090976711914657,-0.3626023263597824,2.822555422595977,-1.5707262969410594,-1.2969911552209736,-0.4139822967874884,-1.6167748753268227,0.10263354899341759,0
2014-05-23 07:00:00,-1.338278935430218,-0.3597017545365649,2.798656669030171,-1.5090900142351735,-1.5707189134007034,-0.4125924491215177,-1.6414303705311355,0.10217634811920184,0
2014-05-23 08:00:00,-1.1695847888316724,-0.3489759186917255,2.715741977619852,-1.3382706889322222,-1.5090825738222515,-0.409521634268118,-1.2670634279327215,0.12650702950204096,0
2014-05-23 09:00:00,-0.7357289973641162,-0.3593074085547781,2.7399733736347125,-1.169575960124505,-1.3382630909021804,-0.4041907912374493,-1.2047501103358198,0.14019536024408163,0
2014-05-23 10:00:00,-0.3180094645959004,-0.3686970117453633,2.7303074715234845,-0.7357186713031525,-1.169568206437735,-0.3970168401223208,-0.6015076948365123,0.16194884634269902,0
2014-05-23 11:00:00,-0.091521880401685,-0.3793113391314805,2.697787957233428,-0.3179976968717377,-0.7357105172908568,-0.3802691643799857,-0.5166681971826903,0.17410371901524074,0
2014-05-23 12:00:00,0.3434949926095261,-0.371369825426783,2.736822113937143,-0.0915093310075509,-0.3179891574230944,-0.3624748169063073,-0.231370226118595,0.17738013874687675,0
2014-05-23 13:00:00,0.4582227885867612,-0.3764378528044363,2.7012425052887163,0.3435090433646635,-0.0915005825752706,-0.3572858371092891,0.1981846182433032,0.17051843381839438,0
2014-05-23 14:00:00,0.1047071684846984,-0.3900316239552038,2.632570583936714,0.4582372352985833,0.3435181931938177,-0.3494980654808588,0.4459249414268738,0.17356613274005556,0
2014-05-23 15:00:00,0.1445790488497087,-0.4169470260346823,2.445473890957089,0.1047203951184063,0.4582464909888696,-0.3387227059798238,0.9074073850464884,0.1778936337926097,0
2014-05-23 16:00:00,0.4635364233216102,-0.4109803995976125,2.485568697299305,0.1445924130920705,0.1047293246142997,-0.33318515618038,1.0522170755553089,0.18402369124858647,0
2014-05-23 17:00:00,0.3821167132984883,-0.41377561947106,2.4664602514231277,0.4635508883722243,0.1446013793783717,-0.3265220967430477,1.2507616932282,0.18068083556139697,0
2014-05-23 18:00:00,0.3623295066535779,-0.4148925679843238,2.4591550889653258,0.3821308973476399,0.4635601489654846,-0.3269524510615567,1.204587004251938,0.1817468542412019,0
2014-05-23 19:00:00,0.2521998637765917,-0.4109957880411017,2.4790031130304304,0.3623436224117224,0.3821400828136601,-0.3376618902673792,1.2851635776418855,0.17937793192022078,0
2014-05-23 20:00:00,0.4049619298147751,-0.4087506375741897,2.493624995614093,0.2522135994475226,0.3623527896197774,-0.3554925917914177,1.343996210034009,0.17347002002041118,0
2014-05-23 21:00:00,0.4062479483293806,-0.4003335799677395,2.5428508394000198,0.4049761927089539,0.2522226650372333,-0.3975771154071485,1.0938085944033171,0.17721010211152044,0
2014-05-23 22:00:00,0.0420627485256065,-0.3944020328492925,2.5601575675626265,0.4062622156619576,0.4049853992546127,-0.4648110243002454,1.0065447644575345,0.16830006767413386,0
2014-05-23 23:00:00,0.0668904754298209,-0.3668365885008053,2.58625090054964,0.042075758956461,0.4062714233942458,-0.542027021612576,0.4944831132925061,0.17414347856057516,0
2014-05-24 00:00:00,-0.168035131720276,-0.3588115954264709,2.591654961386692,0.0669035715478828,0.0420846306493682,-0.6360474843197558,0.4464382973584788,0.1854828996718258,0
2014-05-24 01:00:00,-0.8928348308171908,-0.3564581207864107,2.5801403208351594,-0.1680228463940871,0.0669124661497219,-0.7488581984211367,0.0063227763258633,0.16259107741739287,0
2014-05-24 02:00:00,-0.7378132088915323,-0.3432352895678383,2.517798551331395,-0.8928250469709924,-0.1680141685617807,-0.8632200553403495,-0.471782868553345,0.16567519995495872,0
2014-05-24 03:00:00,-1.1050177149081264,-0.3349063466290568,2.4550539290387343,-0.7378028900237469,-0.892817037922707,-0.9768070956042,-0.9809462712204776,0.168147750583571,0
2014-05-24 04:00:00,-1.2353721306614374,-0.3321596477155947,2.432438727907724,-1.1050086633625065,-0.7377947379345857,-1.0965628455018233,-0.8874781147650936,0.15422481745712047,0
2014-05-24 05:00:00,-1.333320282507486,-0.3215795752877821,2.326280991919076,-1.2353635290041978,-1.1050008500986874,-1.216713845662694,-1.3001979297251496,0.14200161453770266,0
2014-05-24 06:00:00,-1.765826103436593,-0.3330203984941921,2.4591925167153885,-1.3333120188958365,-1.2353558360204373,-1.3355837581034269,-1.6167748753268227,0.10729422307843428,0
2014-05-24 07:00:00,-1.5622068516844918,-0.3429995023995922,2.555468711570203,-1.765819332519626,-1.3333044162903682,-1.4494072272243097,-1.6414303705311355,0.09278006446790177,0
2014-05-24 08:00:00,-1.7459265898810994,-0.3686835475776306,2.7925750556367923,-1.56219937802236,-1.7658121289940447,-1.5599685600034303,-1.2670634279327215,0.09312179525220288,0
2014-05-24 09:00:00,-2.0482063081943926,-0.4271726706728768,3.248582306118029,-1.7459197502855237,-1.5621919866141096,-1.6733615878477983,-1.2047501103358198,0.07620293946074919,0
2014-05-24 10:00:00,-2.023094933927356,-0.5031579491083213,3.642850909390421,-2.0482005118479627,-1.7459125283983497,-1.7765700420532942,-0.6015076948365123,0.06261532461470709,0
2014-05-24 11:00:00,-1.8520109010678367,-0.5816122265178317,3.885964842210006,-2.0230890509147748,-2.0481935688790136,-1.8713188370724343,-0.5166681971826903,0.053114667271720206,0
2014-05-24 12:00:00,-2.115801114640577,-0.6912080812862575,4.090982622043378,-1.85200442759794,-2.023082084775168,-1.9591674158644348,-0.231370226118595,0.046470170413323686,0
2014-05-24 13:00:00,-2.145602045369164,-0.8072447014815113,4.195265332222233,-2.115795551582124,-1.85199730359642,-2.029465600683418,0.1981846182433032,0.03904852528600444,0
2014-05-24 14:00:00,-2.424206649692441,-0.9199429937781302,4.437166174440391,-2.1455965851617917,-2.11578867098396,-2.091809344769913,0.4459249414268738,0.018774804612730067,0
2014-05-24 15:00:00,-2.4244708041605274,-1.0344299047903132,4.590382717391078,-2.4242021510249865,-2.145589732061412,-2.1504719831464727,0.9074073850464884,-0.0005491483350734683,1
2014-05-24 16:00:00,-2.3422387122909543,-1.1594662204128687,4.527560421539294,-2.4244663064047414,-2.4241955549974343,-2.193724156143562,1.0522170755553089,0.000136840226475754,0
2014-05-24 17:00:00,-2.2046725884938003,-1.2747436706556328,4.372223622407777,-2.342233930729956,-2.4244597106209285,-2.228052381270431,1.2507616932282,0.004660637715065419,0
2014-05-24 18:00:00,-2.3859484123603267,-1.397217685389997,4.194899817169158,-2.2046673321548647,-2.342227259069306,-2.2594208391138184,1.204587004251938,0.004229980811993106,0
2014-05-24 19:00:00,-2.108097184554936,-1.5024017548303057,3.909798372063952,-2.385943781653337,-2.2046605335598004,-2.2860919776041637,1.2851635776418855,0.014406812279949222,0
2014-05-24 20:00:00,-2.1969062181357764,-1.6183511774430344,3.469727509226186,-2.1080915949081347,-2.3859371503243105,-2.3088236603055337,1.343996210034009,0.02428862993760017,0
2014-05-24 21:00:00,-2.081139994676561,-1.7291989143018658,2.8717881877024976,-2.196900934992993,-2.108084707201434,-2.3262465763082774,1.0938085944033171,0.05458759216404363,0
2014-05-24 22:00:00,-2.102705836861152,-1.8247781923330773,2.371924724592584,-2.0811343119931998,-2.1968941292317776,-2.337964546889111,1.0065447644575345,0.06131742438641041,0
2014-05-24 23:00:00,-2.0408147581535823,-1.9187057824241869,1.6918944366777335,-2.1027002286073504,-2.081127399412678,-2.3473783690021133,0.4944831132925061,0.07919110534025364,0
2014-05-25 00:00:00,-2.003111241912925,-2.00048395231141,0.9947941975068986,-2.040808936296912,-2.102693335925969,-2.358306557455276,0.4464382973584788,0.0896746342036242,0
2014-05-25 01:00:00,-2.21285098753378,-2.059309035869666,0.7246314362320011,-2.0031052899312125,-2.040801986507664,-2.364435793656055,0.0063227763258633,0.09327639310207947,0
2014-05-25 02:00:00,-2.215881602493873,-2.125177545369392,0.2415093447064067,-2.2128457594207136,-2.0030983053523403,-2.354427699660275,-0.471782868553345,0.09457278311062611,0
2014-05-25 03:00:00,-2.2598201013262305,-2.176640057042955,-0.0650793128353164,-2.2158763848402794,-2.212838968371986,-2.344278258835664,-0.9809462712204776,0.08364342045913842,0
2014-05-25 04:00:00,-2.0217947830052894,-2.2116861267450902,-0.3797375518241455,-2.259815035316292,-2.215869596587948,-2.3390767257079923,-0.8874781147650936,0.08521730704899699,0
2014-05-25 05:00:00,-2.0876019586379724,-2.2452998688186754,-0.7024965559241271,-2.0217888955055354,-2.2598082876067,-2.331950051144632,-1.3001979297251496,0.08183037276724603,0
2014-05-25 06:00:00,-2.419409780037399,-2.274426114124636,-0.7192420182592166,-2.087596298256598,-2.0217819281662592,-2.328806086276217,-1.6167748753268227,0.05925067282962193,0
2014-05-25 07:00:00,-2.105665502950858,-2.2986447575166387,-0.9551239243158168,-2.4194052648146487,-2.087589391638632,-2.334484677870485,-1.6414303705311355,0.049492365531323745,0
2014-05-25 08:00:00,-2.2227013413634014,-2.319891705481409,-1.0960235743602396,-2.1056599049116653,-2.41939866436095,-2.338027943254477,-1.2670634279327215,0.05306804201322701,0
2014-05-25 09:00:00,-2.3533992232855576,-2.3334922956259136,-1.081722987564656,-2.222696147246573,-2.1056530149612143,-2.343214002153132,-1.2047501103358198,0.05521189860672815,0
2014-05-25 10:00:00,-2.243822829717117,-2.3433287941016347,-1.1027059939013042,-2.353394480242504,-2.2226893652869206,-2.3520397369832056,-0.6015076948365123,0.0630729879526647,0
2014-05-25 11:00:00,-2.053790036252966,-2.352320861681401,-1.1969367058026985,-2.243817708496264,-2.353387818879832,-2.358491037339413,-0.5166681971826903,0.0624930206760006,0
2014-05-25 12:00:00,-2.40449613563301,-2.3651862411287063,-1.1649916458302592,-2.053784259177493,-2.2438109460257394,-2.367597687274066,-0.231370226118595,0.060396757467328865,0
2014-05-25 13:00:00,-2.131996712523389,-2.364579934276008,-1.1630740834640558,-2.404491568939235,-2.0537773213607378,-2.3713237001921024,0.1981846182433032,0.0668086558604204,0
2014-05-25 14:00:00,-1.9886331018332253,-2.345169073114793,-1.1675095720479125,-2.13199120536033,-2.404484954724483,-2.3752102574896536,0.4459249414268738,0.06961258985879326,0
2014-05-25 15:00:00,-2.404521605000836,-2.344280058763325,-1.1763114551058595,-1.988627099883532,-2.1319843397060976,-2.382023527238387,0.9074073850464884,0.05855196606593738,0
2014-05-25 16:00:00,-2.1287349853268567,-2.334765497509849,-1.1972219867144078,-2.404517038394962,-1.988620101945453,-2.388923726492998,1.0522170755553089,0.058997689642483975,0
2014-05-25 17:00:00,-2.0983200366429746,-2.330026011771413,-1.1910119825557486,-2.128729466906693,-2.4045104242037114,-2.394274601871183,1.2507616932282,0.0588419842606025,0
2014-05-25 18:00:00,-2.3511949133322814,-2.328477259906624,-1.204583955673994,-2.098314413252589,-2.128722598242814,-2.393273814473028,1.204587004251938,0.05855100180527495,0
2014-05-25 19:00:00,-2.397714738354038,-2.3413837510245434,-1.1636726387579004,-2.351190162681557,-2.098307516524361,-2.3945962323366694,1.2851635776418855,0.048025102748235016,0
2014-05-25 20:00:00,-2.066315945644566,-2.3355641376417045,-1.1498683161458016,-2.397710148255825,-2.351183499284934,-2.3882620030160098,1.343996210034009,0.04703691568736135,0
2014-05-25 21:00:00,-2.4444886857389703,-2.351756376656185,-1.100644553051104,-2.066310211799398,-2.397703527783772,-2.3520806048349208,1.0938085944033171,0.050756824515587495,0
2014-05-25 22:00:00,-2.1354699015385386,-2.3532164715440747,-1.1054508842431865,-2.444484257070313,-2.066303285540495,-2.292899985084108,1.0065447644575345,0.060284333124538625,0
2014-05-25 23:00:00,-2.29759512364582,-2.3646596090991303,-1.1225399369541662,-2.135464406362394,-2.444477679757313,-2.221239868370632,0.4944831132925061,0.06819285926415586,0
