timestamp,reconstruction_error,anomaly
2014-03-29 15:00:00,0.22378622,0
2014-03-29 16:00:00,0.21777457,0
2014-03-29 17:00:00,0.21299478,0
2014-03-29 18:00:00,0.20384112,0
2014-03-29 19:00:00,0.1971149,0
2014-03-29 20:00:00,0.18904339,0
2014-03-29 21:00:00,0.18861859,0
2014-03-29 22:00:00,0.1899684,0
2014-03-29 23:00:00,0.19656985,0
2014-03-30 00:00:00,0.19870874,0
2014-03-30 01:00:00,0.1994459,0
2014-03-30 02:00:00,0.19737802,0
2014-03-30 03:00:00,0.19259508,0
2014-03-30 04:00:00,0.18985493,0
2014-03-30 05:00:00,0.18886241,0
2014-03-30 06:00:00,0.19360429,0
2014-03-30 07:00:00,0.20065008,0
2014-03-30 08:00:00,0.21272118,0
2014-03-30 09:00:00,0.22940245,0
2014-03-30 10:00:00,0.24874601,0
2014-03-30 11:00:00,0.27082983,0
2014-03-30 12:00:00,0.28848624,0
2014-03-30 13:00:00,0.30120477,0
2014-03-30 14:00:00,0.30798107,0
2014-03-30 15:00:00,0.31372806,0
2014-03-30 16:00:00,0.31564564,0
2014-03-30 17:00:00,0.3168109,0
2014-03-30 18:00:00,0.31856292,0
2014-03-30 19:00:00,0.32566512,0
2014-03-30 20:00:00,0.33833608,0
2014-03-30 21:00:00,0.35246018,0
2014-03-30 22:00:00,0.36851606,0
2014-03-30 23:00:00,0.38344306,0
2014-03-31 00:00:00,0.39244843,0
2014-03-31 01:00:00,0.39578038,0
2014-03-31 02:00:00,0.39899367,0
2014-03-31 03:00:00,0.4018264,0
2014-03-31 04:00:00,0.40541568,0
2014-03-31 05:00:00,0.4066051,0
2014-03-31 06:00:00,0.412809,0
2014-03-31 07:00:00,0.42133012,0
2014-03-31 08:00:00,0.43883443,0
2014-03-31 09:00:00,0.4522597,0
2014-03-31 10:00:00,0.46743774,0
2014-03-31 11:00:00,0.4745566,0
2014-03-31 12:00:00,0.4831953,0
2014-03-31 13:00:00,0.4827501,0
2014-03-31 14:00:00,0.4721555,0
2014-03-31 15:00:00,0.46631268,0
2014-03-31 16:00:00,0.47645795,0
2014-03-31 17:00:00,0.49226433,0
2014-03-31 18:00:00,0.521725,0
2014-03-31 19:00:00,0.5630174,0
2014-03-31 20:00:00,0.6062369,0
2014-03-31 21:00:00,0.6509375,0
2014-03-31 22:00:00,0.68709505,0
2014-03-31 23:00:00,0.7168248,0
2014-04-01 00:00:00,0.7299088,0
2014-04-01 01:00:00,0.7312922,0
2014-04-01 02:00:00,0.71228945,0
2014-04-01 03:00:00,0.6794607,0
2014-04-01 04:00:00,0.6416531,0
2014-04-01 05:00:00,0.6064351,0
2014-04-01 06:00:00,0.5743473,0
2014-04-01 07:00:00,0.54059845,0
2014-04-01 08:00:00,0.50019234,0
2014-04-01 09:00:00,0.4669982,0
2014-04-01 10:00:00,0.43492758,0
2014-04-01 11:00:00,0.41887942,0
2014-04-01 12:00:00,0.4118393,0
2014-04-01 13:00:00,0.41402745,0
2014-04-01 14:00:00,0.41478375,0
2014-04-01 15:00:00,0.409126,0
2014-04-01 16:00:00,0.39631057,0
2014-04-01 17:00:00,0.3874737,0
2014-04-01 18:00:00,0.37556902,0
2014-04-01 19:00:00,0.3655827,0
2014-04-01 20:00:00,0.34743953,0
2014-04-01 21:00:00,0.33639216,0
2014-04-01 22:00:00,0.3300581,0
2014-04-01 23:00:00,0.3333531,0
2014-04-02 00:00:00,0.3382195,0
2014-04-02 01:00:00,0.34617534,0
2014-04-02 02:00:00,0.3431653,0
2014-04-02 03:00:00,0.326175,0
2014-04-02 04:00:00,0.3119933,0
2014-04-02 05:00:00,0.29479134,0
2014-04-02 06:00:00,0.27624777,0
2014-04-02 07:00:00,0.25020444,0
2014-04-02 08:00:00,0.22654663,0
2014-04-02 09:00:00,0.20988648,0
2014-04-02 10:00:00,0.20506147,0
2014-04-02 11:00:00,0.21494947,0
2014-04-02 12:00:00,0.23480365,0
2014-04-02 13:00:00,0.2556445,0
2014-04-02 14:00:00,0.26197228,0
2014-04-02 15:00:00,0.24956673,0
2014-04-02 16:00:00,0.23947915,0
2014-04-02 17:00:00,0.22638078,0
2014-04-02 18:00:00,0.21393867,0
2014-04-02 19:00:00,0.20368744,0
2014-04-02 20:00:00,0.19708604,0
2014-04-02 21:00:00,0.19692348,0
2014-04-02 22:00:00,0.20174955,0
2014-04-02 23:00:00,0.21438663,0
2014-04-03 00:00:00,0.23062775,0
2014-04-03 01:00:00,0.24251929,0
2014-04-03 02:00:00,0.23995568,0
2014-04-03 03:00:00,0.2289977,0
2014-04-03 04:00:00,0.22083347,0
2014-04-03 05:00:00,0.20597894,0
2014-04-03 06:00:00,0.19651076,0
2014-04-03 07:00:00,0.18102363,0
2014-04-03 08:00:00,0.16945922,0
2014-04-03 09:00:00,0.1623425,0
2014-04-10 15:00:00,0.16628678,0
2014-04-10 16:00:00,0.18265155,0
2014-04-10 17:00:00,0.20324954,0
2014-04-10 18:00:00,0.21485217,0
2014-04-10 19:00:00,0.20695335,0
2014-04-10 20:00:00,0.20101497,0
2014-04-10 21:00:00,0.19343731,0
2014-04-10 22:00:00,0.18917097,0
2014-04-10 23:00:00,0.18361571,0
2014-04-11 00:00:00,0.18208876,0
2014-04-11 01:00:00,0.18130311,0
2014-04-11 02:00:00,0.1872437,0
2014-04-11 03:00:00,0.20024924,0
2014-04-11 04:00:00,0.21709174,0
2014-04-11 05:00:00,0.22455451,0
2014-04-11 06:00:00,0.2377842,0
2014-04-11 07:00:00,0.2518968,0
2014-04-11 08:00:00,0.27579018,0
2014-04-11 09:00:00,0.30053118,0
2014-04-11 10:00:00,0.32374412,0
2014-04-11 11:00:00,0.34298265,0
2014-04-11 12:00:00,0.355846,0
2014-04-11 13:00:00,0.3696886,0
2014-04-11 14:00:00,0.3840775,0
2014-04-11 15:00:00,0.39922386,0
2014-04-11 16:00:00,0.41672492,0
2014-04-11 17:00:00,0.42502984,0
2014-04-11 18:00:00,0.42073077,0
2014-04-11 19:00:00,0.41046593,0
2014-04-11 20:00:00,0.39868337,0
2014-04-11 21:00:00,0.38368312,0
2014-04-11 22:00:00,0.3728035,0
2014-04-11 23:00:00,0.36189198,0
2014-04-12 00:00:00,0.35761574,0
2014-04-12 01:00:00,0.3559192,0
2014-04-12 02:00:00,0.3583408,0
2014-04-12 03:00:00,0.3689791,0
2014-04-12 04:00:00,0.38646588,0
2014-04-12 05:00:00,0.4014108,0
2014-04-12 06:00:00,0.4012135,0
2014-04-12 07:00:00,0.3876781,0
2014-04-12 08:00:00,0.3637239,0
2014-04-12 09:00:00,0.33902255,0
2014-04-12 10:00:00,0.3157015,0
2014-04-12 11:00:00,0.303371,0
2014-04-12 12:00:00,0.3014347,0
2014-04-12 13:00:00,0.3070952,0
2014-04-12 14:00:00,0.3216095,0
2014-04-12 15:00:00,0.34303886,0
2014-04-12 16:00:00,0.37202087,0
2014-04-12 17:00:00,0.4039024,0
2014-04-12 18:00:00,0.43182918,0
2014-04-12 19:00:00,0.45287722,0
2014-04-12 20:00:00,0.47715706,0
2014-04-12 21:00:00,0.51083946,0
2014-04-12 22:00:00,0.55159026,0
2014-04-12 23:00:00,0.5975576,0
2014-04-13 00:00:00,0.65300715,0
2014-04-13 01:00:00,0.71796197,0
2014-04-13 02:00:00,0.79221123,0
2014-04-13 03:00:00,0.87042874,0
2014-04-13 04:00:00,0.9596919,0
2014-04-13 05:00:00,1.0544646,0
2014-04-13 06:00:00,1.1602099,0
2014-04-13 07:00:00,1.2705961,0
2014-04-13 08:00:00,1.3856993,0
2014-04-13 09:00:00,1.494006,1
2014-04-13 10:00:00,1.6019096,1
2014-04-13 11:00:00,1.7080282,1
2014-04-13 12:00:00,1.8149687,1
2014-04-13 13:00:00,1.9129378,1
2014-04-13 14:00:00,1.9996684,1
2014-04-13 15:00:00,2.0794632,1
2014-04-13 16:00:00,2.1469865,1
2014-04-13 17:00:00,2.210274,1
2014-04-13 18:00:00,2.2675443,1
2014-04-13 19:00:00,2.3345714,1
2014-04-13 20:00:00,2.4010012,1
2014-04-13 21:00:00,2.4505641,1
2014-04-13 22:00:00,2.491465,1
2014-04-13 23:00:00,2.5271938,1
2014-04-14 00:00:00,2.5567925,1
2014-04-14 01:00:00,2.585177,1
2014-04-14 02:00:00,2.6053522,1
2014-04-14 03:00:00,2.6251795,1
2014-04-14 04:00:00,2.6283245,1
2014-04-14 05:00:00,2.6187575,1
2014-04-14 06:00:00,2.600658,1
2014-04-14 07:00:00,2.572663,1
2014-04-14 08:00:00,2.5347972,1
2014-04-14 09:00:00,2.4875376,1
2014-04-14 10:00:00,2.4190557,1
2014-04-14 11:00:00,2.3346925,1
2014-04-14 12:00:00,2.2407358,1
2014-04-14 13:00:00,2.1551394,1
2014-04-14 14:00:00,2.0899029,1
2014-04-14 15:00:00,2.0328937,1
2014-04-14 16:00:00,1.9983146,1
2014-04-14 17:00:00,1.9672724,1
2014-04-14 18:00:00,1.9442658,1
2014-04-14 19:00:00,1.9212552,1
2014-04-14 20:00:00,1.8955325,1
2014-04-14 21:00:00,1.8661128,1
2014-04-14 22:00:00,1.8191283,1
2014-04-14 23:00:00,1.7575371,1
2014-04-15 00:00:00,1.7007922,1
2014-04-15 01:00:00,1.6296266,1
2014-04-15 02:00:00,1.5558101,1
2014-04-15 03:00:00,1.4888246,1
2014-04-15 04:00:00,1.426564,0
2014-04-15 05:00:00,1.3602263,0
2014-04-15 06:00:00,1.2873709,0
2014-04-15 07:00:00,1.2031119,0
2014-04-15 08:00:00,1.116969,0
2014-04-15 09:00:00,1.0328925,0
2014-04-15 10:00:00,0.96271807,0
2014-04-15 11:00:00,0.9095586,0
2014-04-15 12:00:00,0.8684519,0
2014-04-15 13:00:00,0.8369231,0
2014-04-15 14:00:00,0.81814784,0
2014-04-15 15:00:00,0.8110157,0
2014-04-15 16:00:00,0.80942535,0
2014-04-15 17:00:00,0.80867165,0
2014-04-15 18:00:00,0.80519015,0
2014-04-15 19:00:00,0.78639275,0
2014-04-15 20:00:00,0.74163586,0
2014-04-15 21:00:00,0.68717873,0
2014-04-15 22:00:00,0.6460455,0
2014-04-15 23:00:00,0.60930645,0
2014-04-16 00:00:00,0.57559025,0
2014-04-16 01:00:00,0.54947484,0
2014-04-16 02:00:00,0.53404456,0
2014-04-16 03:00:00,0.52219987,0
2014-04-16 04:00:00,0.5238118,0
2014-04-16 05:00:00,0.5257908,0
2014-04-16 06:00:00,0.5291623,0
2014-04-16 07:00:00,0.5218065,0
2014-04-16 08:00:00,0.50187826,0
2014-04-16 09:00:00,0.4855151,0
2014-04-16 10:00:00,0.462278,0
2014-04-16 11:00:00,0.45246115,0
2014-04-16 12:00:00,0.4456272,0
2014-04-16 13:00:00,0.4483837,0
2014-04-16 14:00:00,0.45700264,0
2014-04-16 15:00:00,0.4684361,0
2014-04-16 16:00:00,0.4857859,0
2014-04-16 17:00:00,0.49881825,0
2014-04-16 18:00:00,0.50593174,0
2014-04-16 19:00:00,0.50322473,0
2014-04-16 20:00:00,0.5026899,0
2014-04-16 21:00:00,0.4949073,0
2014-04-16 22:00:00,0.4890128,0
2014-04-16 23:00:00,0.47997084,0
2014-04-17 00:00:00,0.48151788,0
2014-04-17 01:00:00,0.4804918,0
2014-04-17 02:00:00,0.4845515,0
2014-04-17 03:00:00,0.49855667,0
2014-04-17 04:00:00,0.5163999,0
2014-04-17 05:00:00,0.53559566,0
2014-04-17 06:00:00,0.5411075,0
2014-04-17 07:00:00,0.5243483,0
2014-04-17 08:00:00,0.5011465,0
2014-04-17 09:00:00,0.4861254,0
2014-04-17 10:00:00,0.4727164,0
2014-04-17 11:00:00,0.4673105,0
2014-04-17 12:00:00,0.46388245,0
2014-04-17 13:00:00,0.4669644,0
2014-04-17 14:00:00,0.48022047,0
2014-04-17 15:00:00,0.4925219,0
2014-04-17 16:00:00,0.50923765,0
2014-04-17 17:00:00,0.52010673,0
2014-04-17 18:00:00,0.51484764,0
2014-04-17 19:00:00,0.4956659,0
2014-04-17 20:00:00,0.4727548,0
2014-04-17 21:00:00,0.4577332,0
2014-04-17 22:00:00,0.44642624,0
2014-04-17 23:00:00,0.43808565,0
2014-04-18 00:00:00,0.43595687,0
2014-04-18 01:00:00,0.43555894,0
2014-04-18 02:00:00,0.43638557,0
2014-04-18 03:00:00,0.44201478,0
2014-04-18 04:00:00,0.45184597,0
2014-04-18 05:00:00,0.45466468,0
2014-04-18 06:00:00,0.4497041,0
2014-04-18 07:00:00,0.41521454,0
2014-04-18 08:00:00,0.37951496,0
2014-04-18 09:00:00,0.34375486,0
2014-04-18 10:00:00,0.31274548,0
2014-04-18 11:00:00,0.28936487,0
2014-04-18 12:00:00,0.27420035,0
2014-04-18 13:00:00,0.26722178,0
2014-04-18 14:00:00,0.2685204,0
2014-04-18 15:00:00,0.2721601,0
2014-04-18 16:00:00,0.28205553,0
2014-04-18 17:00:00,0.28616214,0
2014-04-18 18:00:00,0.28035915,0
2014-04-18 19:00:00,0.26335064,0
2014-04-18 20:00:00,0.24843779,0
2014-04-18 21:00:00,0.23392618,0
2014-04-18 22:00:00,0.22158854,0
2014-04-18 23:00:00,0.2095896,0
2014-04-19 00:00:00,0.20340225,0
2014-04-19 01:00:00,0.19757248,0
2014-04-19 02:00:00,0.19916907,0
2014-04-19 03:00:00,0.20872636,0
2014-04-19 04:00:00,0.22657998,0
2014-04-19 05:00:00,0.2365477,0
2014-04-19 06:00:00,0.23306647,0
2014-04-19 07:00:00,0.21941675,0
2014-04-19 08:00:00,0.2036955,0
2014-04-19 09:00:00,0.19347654,0
2014-04-19 10:00:00,0.1855503,0
2014-04-19 11:00:00,0.18916112,0
2014-04-19 12:00:00,0.19487321,0
2014-04-19 13:00:00,0.20754468,0
2014-04-19 14:00:00,0.22622265,0
2014-04-19 15:00:00,0.24471804,0
2014-04-19 16:00:00,0.26300016,0
2014-04-19 17:00:00,0.2759632,0
2014-04-19 18:00:00,0.28211027,0
2014-04-19 19:00:00,0.28286475,0
2014-04-19 20:00:00,0.28234345,0
2014-04-19 21:00:00,0.2802848,0
2014-04-19 22:00:00,0.283713,0
2014-04-19 23:00:00,0.29228768,0
2014-04-20 00:00:00,0.31083578,0
2014-04-20 01:00:00,0.33720234,0
2014-04-20 02:00:00,0.37023804,0
2014-04-20 03:00:00,0.41278395,0
2014-04-20 04:00:00,0.45814177,0
2014-04-20 05:00:00,0.50302035,0
2014-04-20 06:00:00,0.5466243,0
2014-04-20 07:00:00,0.5863784,0
2014-04-20 08:00:00,0.62494135,0
2014-04-20 09:00:00,0.66413355,0
2014-04-20 10:00:00,0.7073427,0
2014-04-20 11:00:00,0.7584167,0
2014-04-20 12:00:00,0.8066615,0
2014-04-20 13:00:00,0.85794556,0
2014-04-20 14:00:00,0.9064955,0
2014-04-20 15:00:00,0.9566394,0
2014-04-20 16:00:00,1.0089757,0
2014-04-20 17:00:00,1.0652139,0
2014-04-20 18:00:00,1.115769,0
2014-04-20 19:00:00,1.1662788,0
2014-04-20 20:00:00,1.2183286,0
2014-04-20 21:00:00,1.2754163,0
2014-04-20 22:00:00,1.3250933,0
2014-04-20 23:00:00,1.3701586,0
2014-04-21 00:00:00,1.4155183,0
2014-04-21 01:00:00,1.4629354,0
2014-04-21 02:00:00,1.5152252,1
2014-04-21 03:00:00,1.5637124,1
2014-04-21 04:00:00,1.6145568,1
2014-04-21 05:00:00,1.6603185,1
2014-04-21 06:00:00,1.7001579,1
2014-04-21 07:00:00,1.7247114,1
2014-04-21 08:00:00,1.7334096,1
2014-04-21 09:00:00,1.7299646,1
2014-04-21 10:00:00,1.7080234,1
2014-04-21 11:00:00,1.6689453,1
2014-04-21 12:00:00,1.6222944,1
2014-04-21 13:00:00,1.5675128,1
2014-04-21 14:00:00,1.5229086,1
2014-04-21 15:00:00,1.4933622,1
2014-04-21 16:00:00,1.4898498,1
2014-04-21 17:00:00,1.5020251,1
2014-04-21 18:00:00,1.5264547,1
2014-04-21 19:00:00,1.5468708,1
2014-04-21 20:00:00,1.5577785,1
2014-04-21 21:00:00,1.5506144,1
2014-04-21 22:00:00,1.5359793,1
2014-04-21 23:00:00,1.5018287,1
2014-04-22 00:00:00,1.4629374,0
2014-04-22 01:00:00,1.4140143,0
2014-04-22 02:00:00,1.3571745,0
2014-04-22 03:00:00,1.300494,0
2014-04-22 04:00:00,1.2369311,0
2014-04-22 05:00:00,1.1618993,0
2014-04-22 06:00:00,1.0818561,0
2014-04-22 07:00:00,1.0006696,0
2014-04-22 08:00:00,0.9256253,0
2014-04-22 09:00:00,0.8563791,0
2014-04-22 10:00:00,0.7897738,0
2014-04-22 11:00:00,0.7425896,0
2014-04-22 12:00:00,0.70683855,0
2014-04-22 13:00:00,0.6882896,0
2014-04-22 14:00:00,0.68430847,0
2014-04-22 15:00:00,0.68555886,0
2014-04-22 16:00:00,0.6840648,0
2014-04-22 17:00:00,0.67271525,0
2014-04-22 18:00:00,0.6499145,0
2014-04-22 19:00:00,0.6129612,0
2014-04-22 20:00:00,0.56766975,0
2014-04-22 21:00:00,0.52386856,0
2014-04-22 22:00:00,0.48013014,0
2014-04-22 23:00:00,0.43856376,0
2014-04-23 00:00:00,0.40628704,0
2014-04-23 01:00:00,0.377296,0
2014-04-23 02:00:00,0.3574315,0
2014-04-23 03:00:00,0.34129357,0
2014-04-23 04:00:00,0.33662724,0
2014-04-23 05:00:00,0.33431897,0
2014-04-23 06:00:00,0.3228352,0
2014-04-23 07:00:00,0.29610303,0
2014-04-23 08:00:00,0.26588985,0
2014-04-23 09:00:00,0.24084972,0
2014-04-23 10:00:00,0.21769758,0
2014-04-23 11:00:00,0.20628527,0
2014-04-23 12:00:00,0.20233305,0
2014-04-23 13:00:00,0.20784877,0
2014-04-23 14:00:00,0.21876885,0
2014-04-23 15:00:00,0.233486,0
2014-04-23 16:00:00,0.25062746,0
2014-04-23 17:00:00,0.26371884,0
2014-04-23 18:00:00,0.2668743,0
2014-04-23 19:00:00,0.25798565,0
2014-04-23 20:00:00,0.2489379,0
2014-04-23 21:00:00,0.23712939,0
2014-04-23 22:00:00,0.22439362,0
2014-04-23 23:00:00,0.20859987,0
2014-04-24 00:00:00,0.19903387,0
2014-04-24 01:00:00,0.19127291,0
2014-04-24 02:00:00,0.19174281,0
2014-04-24 03:00:00,0.1991924,0
2014-04-24 04:00:00,0.21125738,0
2014-04-24 05:00:00,0.21447538,0
2014-04-24 06:00:00,0.20781864,0
2014-04-24 07:00:00,0.19520149,0
2014-04-24 08:00:00,0.18218292,0
2014-04-24 09:00:00,0.1699687,0
2014-04-24 10:00:00,0.15820067,0
2014-04-24 11:00:00,0.15209182,0
2014-04-24 12:00:00,0.14912261,0
2014-04-24 13:00:00,0.15279987,0
2014-04-24 14:00:00,0.16453329,0
2014-04-24 15:00:00,0.1790065,0
2014-04-24 16:00:00,0.20082149,0
2014-04-24 17:00:00,0.21529132,0
2014-04-24 18:00:00,0.21210298,0
2014-04-24 19:00:00,0.19785482,0
2014-04-24 20:00:00,0.18777049,0
2014-04-24 21:00:00,0.17422238,0
2014-04-24 22:00:00,0.16574986,0
2014-04-24 23:00:00,0.15806569,0
2014-04-25 00:00:00,0.15762596,0
2014-04-25 01:00:00,0.16190039,0
2014-04-25 02:00:00,0.17682366,0
2014-04-25 03:00:00,0.19828054,0
2014-04-25 04:00:00,0.22129887,0
2014-04-25 05:00:00,0.22739814,0
2014-04-25 06:00:00,0.22366974,0
2014-04-25 07:00:00,0.21719734,0
2014-04-25 08:00:00,0.20282777,0
2014-04-25 09:00:00,0.18564786,0
2014-04-25 10:00:00,0.17040952,0
2014-04-25 11:00:00,0.1646985,0
2014-04-25 12:00:00,0.16377166,0
2014-04-25 13:00:00,0.17132208,0
2014-04-25 14:00:00,0.18200475,0
2014-04-25 15:00:00,0.19789006,0
2014-04-25 16:00:00,0.21678388,0
2014-04-25 17:00:00,0.22781603,0
2014-04-25 18:00:00,0.2192456,0
2014-04-25 19:00:00,0.20597835,0
2014-04-25 20:00:00,0.19420733,0
2014-04-25 21:00:00,0.18139921,0
2014-04-25 22:00:00,0.17122924,0
2014-04-25 23:00:00,0.16296318,0
2014-04-26 00:00:00,0.16201489,0
2014-04-26 01:00:00,0.1632441,0
2014-04-26 02:00:00,0.17082274,0
2014-04-26 03:00:00,0.19029829,0
2014-04-26 04:00:00,0.21810219,0
2014-04-26 05:00:00,0.2266926,0
2014-04-26 06:00:00,0.21220545,0
2014-04-26 07:00:00,0.20046794,0
2014-04-26 08:00:00,0.18790965,0
2014-04-26 09:00:00,0.17971066,0
2014-04-26 10:00:00,0.17378646,0
2014-04-26 11:00:00,0.17682846,0
2014-04-26 12:00:00,0.18448336,0
2014-04-26 13:00:00,0.19603375,0
2014-04-26 14:00:00,0.21584272,0
2014-04-26 15:00:00,0.23754042,0
2014-04-26 16:00:00,0.26105896,0
2014-04-26 17:00:00,0.27736446,0
2014-04-26 18:00:00,0.28547177,0
2014-04-26 19:00:00,0.27839398,0
2014-04-26 20:00:00,0.26177067,0
2014-04-26 21:00:00,0.24728034,0
2014-04-26 22:00:00,0.23952997,0
2014-04-26 23:00:00,0.23359115,0
2014-04-27 00:00:00,0.2380216,0
2014-04-27 01:00:00,0.25056085,0
2014-04-27 02:00:00,0.2680947,0
2014-04-27 03:00:00,0.29205826,0
2014-04-27 04:00:00,0.32265773,0
2014-04-27 05:00:00,0.35206428,0
2014-04-27 06:00:00,0.37954068,0
2014-04-27 07:00:00,0.39957184,0
2014-04-27 08:00:00,0.41276386,0
2014-04-27 09:00:00,0.42776722,0
2014-04-27 10:00:00,0.43864885,0
2014-04-27 11:00:00,0.44932392,0
2014-04-27 12:00:00,0.45107692,0
2014-04-27 13:00:00,0.451207,0
2014-04-27 14:00:00,0.4444533,0
2014-04-27 15:00:00,0.44117147,0
2014-04-27 16:00:00,0.44167092,0
2014-04-27 17:00:00,0.44680795,0
2014-04-27 18:00:00,0.44970486,0
2014-04-27 19:00:00,0.44687182,0
2014-04-27 20:00:00,0.4286559,0
2014-04-27 21:00:00,0.4071423,0
2014-04-27 22:00:00,0.39929062,0
2014-04-27 23:00:00,0.4020353,0
2014-04-28 00:00:00,0.40804666,0
2014-04-28 01:00:00,0.4160574,0
2014-04-28 02:00:00,0.4312241,0
2014-04-28 03:00:00,0.4504319,0
2014-04-28 04:00:00,0.47270465,0
2014-04-28 05:00:00,0.48856208,0
2014-04-28 06:00:00,0.5064343,0
2014-04-28 07:00:00,0.5133138,0
2014-04-28 08:00:00,0.49836358,0
2014-04-28 09:00:00,0.48182714,0
2014-04-28 10:00:00,0.47067675,0
2014-04-28 11:00:00,0.46461034,0
2014-04-28 12:00:00,0.45955408,0
2014-04-28 13:00:00,0.4594437,0
2014-04-28 14:00:00,0.46500066,0
2014-04-28 15:00:00,0.47408396,0
2014-04-28 16:00:00,0.4863727,0
2014-04-28 17:00:00,0.4989288,0
2014-04-28 18:00:00,0.5042176,0
2014-04-28 19:00:00,0.49996454,0
2014-04-28 20:00:00,0.49560037,0
2014-04-28 21:00:00,0.48722875,0
2014-04-28 22:00:00,0.47668663,0
2014-04-28 23:00:00,0.46485102,0
2014-04-29 00:00:00,0.44992378,0
2014-04-29 01:00:00,0.4303864,0
2014-04-29 02:00:00,0.40906125,0
2014-04-29 03:00:00,0.3952093,0
2014-04-29 04:00:00,0.38435745,0
2014-04-29 05:00:00,0.376482,0
2014-04-29 06:00:00,0.35852918,0
2014-04-29 07:00:00,0.3395636,0
2014-04-29 08:00:00,0.31265205,0
2014-04-29 09:00:00,0.28909373,0
2014-04-29 10:00:00,0.26819623,0
2014-04-29 11:00:00,0.25702935,0
2014-04-29 12:00:00,0.25657457,0
2014-04-29 13:00:00,0.26365504,0
2014-04-29 14:00:00,0.2793154,0
2014-04-29 15:00:00,0.29763108,0
2014-04-29 16:00:00,0.31671435,0
2014-04-29 17:00:00,0.33404085,0
2014-04-29 18:00:00,0.34642416,0
2014-04-29 19:00:00,0.35193834,0
2014-04-29 20:00:00,0.35149413,0
2014-04-29 21:00:00,0.353542,0
2014-04-29 22:00:00,0.35589644,0
2014-04-29 23:00:00,0.3618804,0
2014-04-30 00:00:00,0.37021858,0
2014-04-30 01:00:00,0.38166937,0
2014-04-30 02:00:00,0.3978074,0
2014-04-30 03:00:00,0.41714382,0
2014-04-30 04:00:00,0.4407927,0
2014-04-30 05:00:00,0.4584446,0
2014-04-30 06:00:00,0.4738329,0
2014-04-30 07:00:00,0.4844682,0
2014-04-30 08:00:00,0.4922846,0
2014-04-30 09:00:00,0.49966776,0
2014-04-30 10:00:00,0.49769807,0
2014-04-30 11:00:00,0.49104822,0
2014-04-30 12:00:00,0.476508,0
2014-04-30 13:00:00,0.4610915,0
2014-04-30 14:00:00,0.44543117,0
2014-04-30 15:00:00,0.4376654,0
2014-04-30 16:00:00,0.4406503,0
2014-04-30 17:00:00,0.44746,0
2014-04-30 18:00:00,0.4545545,0
2014-04-30 19:00:00,0.45617995,0
2014-04-30 20:00:00,0.44703743,0
2014-04-30 21:00:00,0.430929,0
2014-04-30 22:00:00,0.42217737,0
2014-04-30 23:00:00,0.411601,0
2014-05-01 00:00:00,0.40796542,0
2014-05-01 01:00:00,0.40169594,0
2014-05-01 02:00:00,0.40025324,0
2014-05-01 03:00:00,0.4020273,0
2014-05-01 04:00:00,0.40295824,0
2014-05-01 05:00:00,0.39140978,0
2014-05-01 06:00:00,0.37149245,0
2014-05-01 07:00:00,0.34990582,0
2014-05-01 08:00:00,0.32774153,0
2014-05-01 09:00:00,0.30507192,0
2014-05-01 10:00:00,0.28458604,0
2014-05-01 11:00:00,0.27034187,0
2014-05-01 12:00:00,0.2589931,0
2014-05-01 13:00:00,0.25063556,0
2014-05-01 14:00:00,0.25216007,0
2014-05-01 15:00:00,0.25521588,0
2014-05-01 16:00:00,0.26318955,0
2014-05-01 17:00:00,0.27205998,0
2014-05-01 18:00:00,0.28015867,0
2014-05-01 19:00:00,0.27563366,0
2014-05-01 20:00:00,0.2586467,0
2014-05-01 21:00:00,0.24606185,0
2014-05-01 22:00:00,0.23497443,0
2014-05-01 23:00:00,0.2294321,0
2014-05-02 00:00:00,0.225264,0
2014-05-02 01:00:00,0.22141539,0
2014-05-02 02:00:00,0.21921994,0
2014-05-02 03:00:00,0.22092402,0
2014-05-02 04:00:00,0.22639261,0
2014-05-02 05:00:00,0.22525103,0
2014-05-02 06:00:00,0.22484909,0
2014-05-02 07:00:00,0.22187251,0
2014-05-02 08:00:00,0.21726018,0
2014-05-02 09:00:00,0.2080166,0
2014-05-02 10:00:00,0.1956104,0
2014-05-02 11:00:00,0.18511799,0
2014-05-02 12:00:00,0.17722888,0
2014-05-02 13:00:00,0.17222159,0
2014-05-02 14:00:00,0.17251922,0
2014-05-02 15:00:00,0.17827003,0
2014-05-02 16:00:00,0.19096397,0
2014-05-02 17:00:00,0.20449539,0
2014-05-02 18:00:00,0.21080399,0
2014-05-02 19:00:00,0.20577045,0
2014-05-02 20:00:00,0.19579388,0
2014-05-02 21:00:00,0.18789369,0
2014-05-02 22:00:00,0.1846915,0
2014-05-02 23:00:00,0.18092394,0
2014-05-03 00:00:00,0.18123433,0
2014-05-03 01:00:00,0.18164423,0
2014-05-03 02:00:00,0.1856548,0
2014-05-03 03:00:00,0.19320597,0
2014-05-03 04:00:00,0.2021261,0
2014-05-03 05:00:00,0.20392935,0
2014-05-03 06:00:00,0.20069335,0
2014-05-03 07:00:00,0.19595289,0
2014-05-03 08:00:00,0.1868301,0
2014-05-03 09:00:00,0.18053216,0
2014-05-03 10:00:00,0.17553078,0
2014-05-03 11:00:00,0.17674339,0
2014-05-03 12:00:00,0.18406232,0
2014-05-03 13:00:00,0.19213472,0
2014-05-03 14:00:00,0.20444997,0
