timestamp,reconstruction_error,anomaly
2014-04-02 14:00:00,0.24578364,0
2014-04-02 15:00:00,0.24575402,0
2014-04-02 16:00:00,0.24210921,0
2014-04-02 17:00:00,0.23386075,0
2014-04-02 18:00:00,0.21617381,0
2014-04-02 19:00:00,0.20353845,0
2014-04-02 20:00:00,0.19395907,0
2014-04-02 21:00:00,0.19504227,0
2014-04-02 22:00:00,0.20664401,0
2014-04-02 23:00:00,0.226715,0
2014-04-03 00:00:00,0.24291342,0
2014-04-03 01:00:00,0.249113,0
2014-04-03 02:00:00,0.2413252,0
2014-04-03 03:00:00,0.23121609,0
2014-04-03 04:00:00,0.22242478,0
2014-04-03 05:00:00,0.20868565,0
2014-04-03 06:00:00,0.1959059,0
2014-04-03 07:00:00,0.18294927,0
2014-04-03 08:00:00,0.17299774,0
2014-04-03 09:00:00,0.16632028,0
2014-04-10 15:00:00,0.1690991,0
2014-04-10 16:00:00,0.18273935,0
2014-04-10 17:00:00,0.20221083,0
2014-04-10 18:00:00,0.21405259,0
2014-04-10 19:00:00,0.20461352,0
2014-04-10 20:00:00,0.19814444,0
2014-04-10 21:00:00,0.19387881,0
2014-04-10 22:00:00,0.18814842,0
2014-04-10 23:00:00,0.18444438,0
2014-04-11 00:00:00,0.18521054,0
2014-04-11 01:00:00,0.18846181,0
2014-04-11 02:00:00,0.19616969,0
2014-04-11 03:00:00,0.2075064,0
2014-04-11 04:00:00,0.21717155,0
2014-04-11 05:00:00,0.23118705,0
2014-04-11 06:00:00,0.24639511,0
2014-04-11 07:00:00,0.26268184,0
2014-04-11 08:00:00,0.278119,0
2014-04-11 09:00:00,0.30401632,0
2014-04-11 10:00:00,0.32482466,0
2014-04-11 11:00:00,0.33959585,0
2014-04-11 12:00:00,0.3508982,0
2014-04-11 13:00:00,0.36239633,0
2014-04-11 14:00:00,0.37930113,0
2014-04-11 15:00:00,0.3958272,0
2014-04-11 16:00:00,0.41539654,0
2014-04-11 17:00:00,0.42381755,0
2014-04-11 18:00:00,0.41531062,0
2014-04-11 19:00:00,0.40360737,0
2014-04-11 20:00:00,0.39395252,0
2014-04-11 21:00:00,0.38092777,0
2014-04-11 22:00:00,0.37126687,0
2014-04-11 23:00:00,0.36035666,0
2014-04-12 00:00:00,0.35200727,0
2014-04-12 01:00:00,0.34861225,0
2014-04-12 02:00:00,0.35138443,0
2014-04-12 03:00:00,0.36380887,0
2014-04-12 04:00:00,0.3828301,0
2014-04-12 05:00:00,0.40140757,0
2014-04-12 06:00:00,0.40200725,0
2014-04-12 07:00:00,0.38682175,0
2014-04-12 08:00:00,0.3631637,0
2014-04-12 09:00:00,0.33939582,0
2014-04-12 10:00:00,0.31521887,0
2014-04-12 11:00:00,0.30111477,0
2014-04-12 12:00:00,0.29815477,0
2014-04-12 13:00:00,0.30188337,0
2014-04-12 14:00:00,0.31462908,0
2014-04-12 15:00:00,0.33663562,0
2014-04-12 16:00:00,0.36849898,0
2014-04-12 17:00:00,0.4038815,0
2014-04-12 18:00:00,0.425872,0
2014-04-12 19:00:00,0.45196652,0
2014-04-12 20:00:00,0.47830233,0
2014-04-12 21:00:00,0.5073697,0
2014-04-12 22:00:00,0.545087,0
2014-04-12 23:00:00,0.58871865,0
2014-04-13 00:00:00,0.64329904,0
2014-04-13 01:00:00,0.71008456,0
2014-04-13 02:00:00,0.7884272,0
2014-04-13 03:00:00,0.8718411,0
2014-04-13 04:00:00,0.9656951,0
2014-04-13 05:00:00,1.0598164,0
2014-04-13 06:00:00,1.1560491,0
2014-04-13 07:00:00,1.241896,0
2014-04-13 08:00:00,1.3404485,0
2014-04-13 09:00:00,1.435127,0
2014-04-13 10:00:00,1.5350268,1
2014-04-13 11:00:00,1.638213,1
2014-04-13 12:00:00,1.7441947,1
2014-04-13 13:00:00,1.8462288,1
2014-04-13 14:00:00,1.9444916,1
2014-04-13 15:00:00,2.0423844,1
2014-04-13 16:00:00,2.1274652,1
2014-04-13 17:00:00,2.2012053,1
2014-04-13 18:00:00,2.2643814,1
2014-04-13 19:00:00,2.3391645,1
2014-04-13 20:00:00,2.4086373,1
2014-04-13 21:00:00,2.45732,1
2014-04-13 22:00:00,2.4992342,1
2014-04-13 23:00:00,2.53262,1
2014-04-14 00:00:00,2.5607576,1
2014-04-14 01:00:00,2.5874913,1
2014-04-14 02:00:00,2.6079614,1
2014-04-14 03:00:00,2.629477,1
2014-04-14 04:00:00,2.6388571,1
2014-04-14 05:00:00,2.6349118,1
2014-04-14 06:00:00,2.609812,1
2014-04-14 07:00:00,2.5704112,1
2014-04-14 08:00:00,2.5352979,1
2014-04-14 09:00:00,2.483631,1
2014-04-14 10:00:00,2.408004,1
2014-04-14 11:00:00,2.321518,1
2014-04-14 12:00:00,2.2254667,1
2014-04-14 13:00:00,2.1402347,1
2014-04-14 14:00:00,2.0781734,1
2014-04-14 15:00:00,2.0286803,1
2014-04-14 16:00:00,2.0034263,1
2014-04-14 17:00:00,1.9767387,1
2014-04-14 18:00:00,1.9258134,1
2014-04-14 19:00:00,1.8453398,1
2014-04-14 20:00:00,1.7873186,1
2014-04-14 21:00:00,1.7386267,1
2014-04-14 22:00:00,1.6874862,1
2014-04-14 23:00:00,1.6329491,1
2014-04-15 00:00:00,1.581313,1
2014-04-15 01:00:00,1.5138043,1
2014-04-15 02:00:00,1.4496384,0
2014-04-15 03:00:00,1.3930445,0
2014-04-15 04:00:00,1.3517404,0
2014-04-15 05:00:00,1.3044004,0
2014-04-15 06:00:00,1.2554159,0
2014-04-15 07:00:00,1.1839249,0
2014-04-15 08:00:00,1.0832412,0
2014-04-15 09:00:00,1.0042826,0
2014-04-15 10:00:00,0.9411977,0
2014-04-15 11:00:00,0.8977316,0
2014-04-15 12:00:00,0.8611469,0
2014-04-15 13:00:00,0.8345996,0
2014-04-15 14:00:00,0.81790215,0
2014-04-15 15:00:00,0.81171054,0
2014-04-15 16:00:00,0.810974,0
2014-04-15 17:00:00,0.80778015,0
2014-04-15 18:00:00,0.7898067,0
2014-04-15 19:00:00,0.7640485,0
2014-04-15 20:00:00,0.72754776,0
2014-04-15 21:00:00,0.68820924,0
2014-04-15 22:00:00,0.64698535,0
2014-04-15 23:00:00,0.60684615,0
2014-04-16 00:00:00,0.57081234,0
2014-04-16 01:00:00,0.5438577,0
2014-04-16 02:00:00,0.52919376,0
2014-04-16 03:00:00,0.51956224,0
2014-04-16 04:00:00,0.52336454,0
2014-04-16 05:00:00,0.52300364,0
2014-04-16 06:00:00,0.51841235,0
2014-04-16 07:00:00,0.51397896,0
2014-04-16 08:00:00,0.5029529,0
2014-04-16 09:00:00,0.48784214,0
2014-04-16 10:00:00,0.4646988,0
2014-04-16 11:00:00,0.45267025,0
2014-04-16 12:00:00,0.4429185,0
2014-04-16 13:00:00,0.44282785,0
2014-04-16 14:00:00,0.4505838,0
2014-04-16 15:00:00,0.46214822,0
2014-04-16 16:00:00,0.48225403,0
2014-04-16 17:00:00,0.4960224,0
2014-04-16 18:00:00,0.4978069,0
2014-04-16 19:00:00,0.49789393,0
2014-04-16 20:00:00,0.50078875,0
2014-04-16 21:00:00,0.49303678,0
2014-04-16 22:00:00,0.48415178,0
2014-04-16 23:00:00,0.47408804,0
2014-04-17 00:00:00,0.47222525,0
2014-04-17 01:00:00,0.47059858,0
2014-04-17 02:00:00,0.47852665,0
2014-04-17 03:00:00,0.49551332,0
2014-04-17 04:00:00,0.5165036,0
2014-04-17 05:00:00,0.5332035,0
2014-04-17 06:00:00,0.5290172,0
2014-04-17 07:00:00,0.5173081,0
2014-04-17 08:00:00,0.5029958,0
2014-04-17 09:00:00,0.49115822,0
2014-04-17 10:00:00,0.47748047,0
2014-04-17 11:00:00,0.47105226,0
2014-04-17 12:00:00,0.46393076,0
2014-04-17 13:00:00,0.46409556,0
2014-04-17 14:00:00,0.47318918,0
2014-04-17 15:00:00,0.48648852,0
2014-04-17 16:00:00,0.5046336,0
2014-04-17 17:00:00,0.518302,0
2014-04-17 18:00:00,0.5103187,0
2014-04-17 19:00:00,0.49207538,0
2014-04-17 20:00:00,0.47401118,0
2014-04-17 21:00:00,0.45906585,0
2014-04-17 22:00:00,0.4458977,0
2014-04-17 23:00:00,0.43418467,0
2014-04-18 00:00:00,0.42867115,0
2014-04-18 01:00:00,0.42515746,0
2014-04-18 02:00:00,0.42558417,0
2014-04-18 03:00:00,0.43411836,0
2014-04-18 04:00:00,0.44783366,0
2014-04-18 05:00:00,0.45534575,0
2014-04-18 06:00:00,0.4445335,0
2014-04-18 07:00:00,0.4081698,0
2014-04-18 08:00:00,0.3790869,0
2014-04-18 09:00:00,0.34601733,0
2014-04-18 10:00:00,0.31682092,0
2014-04-18 11:00:00,0.2937578,0
2014-04-18 12:00:00,0.27692097,0
2014-04-18 13:00:00,0.26800206,0
2014-04-18 14:00:00,0.2665623,0
2014-04-18 15:00:00,0.27119282,0
2014-04-18 16:00:00,0.2819331,0
2014-04-18 17:00:00,0.2833088,0
2014-04-18 18:00:00,0.2688211,0
2014-04-18 19:00:00,0.2612563,0
2014-04-18 20:00:00,0.25056303,0
2014-04-18 21:00:00,0.23510826,0
2014-04-18 22:00:00,0.21813656,0
2014-04-18 23:00:00,0.20383827,0
2014-04-19 00:00:00,0.19904757,0
2014-04-19 01:00:00,0.19950888,0
2014-04-19 02:00:00,0.20862277,0
2014-04-19 03:00:00,0.22274663,0
2014-04-19 04:00:00,0.23876762,0
2014-04-19 05:00:00,0.2411457,0
2014-04-19 06:00:00,0.23757866,0
2014-04-19 07:00:00,0.23036657,0
2014-04-19 08:00:00,0.21623716,0
2014-04-19 09:00:00,0.20505054,0
2014-04-19 10:00:00,0.19665334,0
2014-04-19 11:00:00,0.19794153,0
2014-04-19 12:00:00,0.20173696,0
2014-04-19 13:00:00,0.21134186,0
2014-04-19 14:00:00,0.22745977,0
2014-04-19 15:00:00,0.24517831,0
2014-04-19 16:00:00,0.26583385,0
2014-04-19 17:00:00,0.28118357,0
2014-04-19 18:00:00,0.28644052,0
2014-04-19 19:00:00,0.28063184,0
2014-04-19 20:00:00,0.2738108,0
2014-04-19 21:00:00,0.2703305,0
2014-04-19 22:00:00,0.27388626,0
2014-04-19 23:00:00,0.28436074,0
2014-04-20 00:00:00,0.30646923,0
2014-04-20 01:00:00,0.33752456,0
2014-04-20 02:00:00,0.3756209,0
2014-04-20 03:00:00,0.4219002,0
2014-04-20 04:00:00,0.4704724,0
2014-04-20 05:00:00,0.5140226,0
2014-04-20 06:00:00,0.5487955,0
2014-04-20 07:00:00,0.58398455,0
2014-04-20 08:00:00,0.624308,0
2014-04-20 09:00:00,0.6659099,0
2014-04-20 10:00:00,0.71000755,0
2014-04-20 11:00:00,0.7621796,0
2014-04-20 12:00:00,0.810422,0
2014-04-20 13:00:00,0.8648142,0
2014-04-20 14:00:00,0.91550624,0
2014-04-20 15:00:00,0.9725545,0
2014-04-20 16:00:00,1.0232754,0
2014-04-20 17:00:00,1.0696981,0
2014-04-20 18:00:00,1.116778,0
2014-04-20 19:00:00,1.161626,0
2014-04-20 20:00:00,1.2035662,0
2014-04-20 21:00:00,1.2550604,0
2014-04-20 22:00:00,1.3002615,0
2014-04-20 23:00:00,1.3428332,0
2014-04-21 00:00:00,1.3888903,0
2014-04-21 01:00:00,1.4409785,0
2014-04-21 02:00:00,1.5010576,1
2014-04-21 03:00:00,1.5576026,1
2014-04-21 04:00:00,1.6177684,1
2014-04-21 05:00:00,1.6650654,1
2014-04-21 06:00:00,1.7001493,1
2014-04-21 07:00:00,1.7216595,1
2014-04-21 08:00:00,1.7311997,1
2014-04-21 09:00:00,1.7280252,1
2014-04-21 10:00:00,1.7034624,1
2014-04-21 11:00:00,1.6634612,1
2014-04-21 12:00:00,1.613541,1
2014-04-21 13:00:00,1.5599539,1
2014-04-21 14:00:00,1.5169926,1
2014-04-21 15:00:00,1.4924244,1
2014-04-21 16:00:00,1.4997088,1
2014-04-21 17:00:00,1.515548,1
2014-04-21 18:00:00,1.512145,1
2014-04-21 19:00:00,1.478391,1
2014-04-21 20:00:00,1.4561489,0
2014-04-21 21:00:00,1.4241889,0
2014-04-21 22:00:00,1.3952591,0
2014-04-21 23:00:00,1.3624964,0
2014-04-22 00:00:00,1.3318863,0
2014-04-22 01:00:00,1.2876813,0
2014-04-22 02:00:00,1.2393466,0
2014-04-22 03:00:00,1.1944767,0
2014-04-22 04:00:00,1.1503677,0
2014-04-22 05:00:00,1.0980711,0
2014-04-22 06:00:00,1.0404567,0
2014-04-22 07:00:00,0.96941686,0
2014-04-22 08:00:00,0.8899196,0
2014-04-22 09:00:00,0.8318145,0
2014-04-22 10:00:00,0.775442,0
2014-04-22 11:00:00,0.7357921,0
2014-04-22 12:00:00,0.702836,0
2014-04-22 13:00:00,0.6855034,0
2014-04-22 14:00:00,0.68154407,0
2014-04-22 15:00:00,0.6829399,0
2014-04-22 16:00:00,0.6828684,0
2014-04-22 17:00:00,0.6715827,0
2014-04-22 18:00:00,0.64077693,0
2014-04-22 19:00:00,0.60476476,0
2014-04-22 20:00:00,0.5650571,0
2014-04-22 21:00:00,0.52166134,0
2014-04-22 22:00:00,0.47638893,0
2014-04-22 23:00:00,0.43231463,0
2014-04-23 00:00:00,0.39744085,0
2014-04-23 01:00:00,0.36892682,0
2014-04-23 02:00:00,0.34948167,0
2014-04-23 03:00:00,0.33340904,0
2014-04-23 04:00:00,0.32925892,0
2014-04-23 05:00:00,0.3313555,0
2014-04-23 06:00:00,0.31320277,0
2014-04-23 07:00:00,0.29263106,0
2014-04-23 08:00:00,0.27019015,0
2014-04-23 09:00:00,0.2491892,0
2014-04-23 10:00:00,0.22683083,0
2014-04-23 11:00:00,0.2142008,0
2014-04-23 12:00:00,0.20738602,0
2014-04-23 13:00:00,0.20858046,0
2014-04-23 14:00:00,0.2162363,0
2014-04-23 15:00:00,0.22984768,0
2014-04-23 16:00:00,0.24902293,0
2014-04-23 17:00:00,0.26277727,0
2014-04-23 18:00:00,0.25925225,0
2014-04-23 19:00:00,0.2510629,0
2014-04-23 20:00:00,0.24429764,0
2014-04-23 21:00:00,0.23507023,0
2014-04-23 22:00:00,0.22767155,0
2014-04-23 23:00:00,0.21879126,0
2014-04-24 00:00:00,0.21208264,0
2014-04-24 01:00:00,0.20407331,0
2014-04-24 02:00:00,0.20303808,0
2014-04-24 03:00:00,0.21072674,0
2014-04-24 04:00:00,0.22209714,0
2014-04-24 05:00:00,0.21971186,0
2014-04-24 06:00:00,0.20956036,0
2014-04-24 07:00:00,0.19790371,0
2014-04-24 08:00:00,0.1856129,0
2014-04-24 09:00:00,0.17441416,0
2014-04-24 10:00:00,0.1617553,0
2014-04-24 11:00:00,0.15310752,0
2014-04-24 12:00:00,0.14768831,0
2014-04-24 13:00:00,0.14906175,0
2014-04-24 14:00:00,0.161947,0
2014-04-24 15:00:00,0.18018195,0
2014-04-24 16:00:00,0.2037938,0
2014-04-24 17:00:00,0.21409832,0
2014-04-24 18:00:00,0.20501557,0
2014-04-24 19:00:00,0.19227055,0
2014-04-24 20:00:00,0.18223792,0
2014-04-24 21:00:00,0.16965055,0
2014-04-24 22:00:00,0.15881716,0
2014-04-24 23:00:00,0.150762,0
2014-04-25 00:00:00,0.14998345,0
2014-04-25 01:00:00,0.15352628,0
2014-04-25 02:00:00,0.16707501,0
2014-04-25 03:00:00,0.18983185,0
2014-04-25 04:00:00,0.21472995,0
2014-04-25 05:00:00,0.2215459,0
2014-04-25 06:00:00,0.22049753,0
2014-04-25 07:00:00,0.21855822,0
2014-04-25 08:00:00,0.20705813,0
2014-04-25 09:00:00,0.19100827,0
2014-04-25 10:00:00,0.17292836,0
2014-04-25 11:00:00,0.1651142,0
2014-04-25 12:00:00,0.16320553,0
2014-04-25 13:00:00,0.16934367,0
2014-04-25 14:00:00,0.18251018,0
2014-04-25 15:00:00,0.20065272,0
2014-04-25 16:00:00,0.22087038,0
2014-04-25 17:00:00,0.22132896,0
2014-04-25 18:00:00,0.21061781,0
2014-04-25 19:00:00,0.2080144,0
2014-04-25 20:00:00,0.19894613,0
2014-04-25 21:00:00,0.1842786,0
2014-04-25 22:00:00,0.17182004,0
2014-04-25 23:00:00,0.16149956,0
2014-04-26 00:00:00,0.15844215,0
2014-04-26 01:00:00,0.15796736,0
2014-04-26 02:00:00,0.16691864,0
2014-04-26 03:00:00,0.18608277,0
2014-04-26 04:00:00,0.21395905,0
2014-04-26 05:00:00,0.22411078,0
2014-04-26 06:00:00,0.21699584,0
2014-04-26 07:00:00,0.20895547,0
2014-04-26 08:00:00,0.19779383,0
2014-04-26 09:00:00,0.18962161,0
2014-04-26 10:00:00,0.18302856,0
2014-04-26 11:00:00,0.185047,0
2014-04-26 12:00:00,0.19318454,0
2014-04-26 13:00:00,0.20271704,0
2014-04-26 14:00:00,0.22211933,0
2014-04-26 15:00:00,0.2391344,0
2014-04-26 16:00:00,0.26242533,0
2014-04-26 17:00:00,0.27528128,0
2014-04-26 18:00:00,0.2795276,0
2014-04-26 19:00:00,0.2677732,0
2014-04-26 20:00:00,0.25859696,0
2014-04-26 21:00:00,0.25017273,0
2014-04-26 22:00:00,0.24507107,0
2014-04-26 23:00:00,0.23546769,0
2014-04-27 00:00:00,0.23895685,0
2014-04-27 01:00:00,0.25221935,0
2014-04-27 02:00:00,0.2722903,0
2014-04-27 03:00:00,0.30117542,0
2014-04-27 04:00:00,0.3350092,0
2014-04-27 05:00:00,0.36134797,0
2014-04-27 06:00:00,0.37986714,0
2014-04-27 07:00:00,0.39721915,0
2014-04-27 08:00:00,0.41384426,0
2014-04-27 09:00:00,0.43065226,0
2014-04-27 10:00:00,0.44085953,0
2014-04-27 11:00:00,0.45182472,0
2014-04-27 12:00:00,0.45306888,0
2014-04-27 13:00:00,0.4543497,0
2014-04-27 14:00:00,0.44978222,0
2014-04-27 15:00:00,0.44967294,0
2014-04-27 16:00:00,0.45162264,0
2014-04-27 17:00:00,0.4499223,0
2014-04-27 18:00:00,0.43641752,0
2014-04-27 19:00:00,0.42672816,0
2014-04-27 20:00:00,0.41151816,0
2014-04-27 21:00:00,0.40219742,0
2014-04-27 22:00:00,0.39731625,0
2014-04-27 23:00:00,0.3961265,0
2014-04-28 00:00:00,0.40159425,0
2014-04-28 01:00:00,0.41253257,0
2014-04-28 02:00:00,0.43251655,0
2014-04-28 03:00:00,0.45861253,0
2014-04-28 04:00:00,0.48429003,0
2014-04-28 05:00:00,0.49517182,0
2014-04-28 06:00:00,0.49792963,0
2014-04-28 07:00:00,0.49736094,0
2014-04-28 08:00:00,0.4934401,0
2014-04-28 09:00:00,0.48970395,0
2014-04-28 10:00:00,0.47656795,0
2014-04-28 11:00:00,0.46860537,0
2014-04-28 12:00:00,0.46155894,0
2014-04-28 13:00:00,0.45907322,0
2014-04-28 14:00:00,0.46415895,0
2014-04-28 15:00:00,0.47363663,0
2014-04-28 16:00:00,0.487439,0
2014-04-28 17:00:00,0.50143313,0
2014-04-28 18:00:00,0.50791276,0
2014-04-28 19:00:00,0.5003802,0
2014-04-28 20:00:00,0.48787367,0
2014-04-28 21:00:00,0.4726864,0
2014-04-28 22:00:00,0.45437464,0
2014-04-28 23:00:00,0.4320762,0
2014-04-29 00:00:00,0.41103214,0
2014-04-29 01:00:00,0.38644728,0
2014-04-29 02:00:00,0.36469856,0
2014-04-29 03:00:00,0.35251758,0
2014-04-29 04:00:00,0.3486683,0
2014-04-29 05:00:00,0.34819478,0
2014-04-29 06:00:00,0.3364038,0
2014-04-29 07:00:00,0.31214005,0
2014-04-29 08:00:00,0.28646252,0
2014-04-29 09:00:00,0.26654202,0
2014-04-29 10:00:00,0.25241768,0
2014-04-29 11:00:00,0.24905282,0
2014-04-29 12:00:00,0.25358367,0
2014-04-29 13:00:00,0.2658588,0
2014-04-29 14:00:00,0.28472456,0
2014-04-29 15:00:00,0.30516207,0
2014-04-29 16:00:00,0.3271149,0
2014-04-29 17:00:00,0.3449342,0
2014-04-29 18:00:00,0.35158,0
2014-04-29 19:00:00,0.35242674,0
2014-04-29 20:00:00,0.35327354,0
2014-04-29 21:00:00,0.3524561,0
2014-04-29 22:00:00,0.3539356,0
2014-04-29 23:00:00,0.35812473,0
2014-04-30 00:00:00,0.36458784,0
2014-04-30 01:00:00,0.37471756,0
2014-04-30 02:00:00,0.39242977,0
2014-04-30 03:00:00,0.4131883,0
2014-04-30 04:00:00,0.44187018,0
2014-04-30 05:00:00,0.45890325,0
2014-04-30 06:00:00,0.47116643,0
2014-04-30 07:00:00,0.47900873,0
2014-04-30 08:00:00,0.4911262,0
2014-04-30 09:00:00,0.49546534,0
2014-04-30 10:00:00,0.48927426,0
2014-04-30 11:00:00,0.48190144,0
2014-04-30 12:00:00,0.46670446,0
2014-04-30 13:00:00,0.45199865,0
2014-04-30 14:00:00,0.44069582,0
2014-04-30 15:00:00,0.43762964,0
2014-04-30 16:00:00,0.44438243,0
2014-04-30 17:00:00,0.45022073,0
2014-04-30 18:00:00,0.44097665,0
2014-04-30 19:00:00,0.43238994,0
2014-04-30 20:00:00,0.42665428,0
2014-04-30 21:00:00,0.41768906,0
2014-04-30 22:00:00,0.4082176,0
2014-04-30 23:00:00,0.39222398,0
2014-05-01 00:00:00,0.38416857,0
2014-05-01 01:00:00,0.37393335,0
2014-05-01 02:00:00,0.37131554,0
2014-05-01 03:00:00,0.37560847,0
2014-05-01 04:00:00,0.38340792,0
2014-05-01 05:00:00,0.37906674,0
2014-05-01 06:00:00,0.36263603,0
2014-05-01 07:00:00,0.33184013,0
2014-05-01 08:00:00,0.30727106,0
2014-05-01 09:00:00,0.2857627,0
2014-05-01 10:00:00,0.26696345,0
2014-05-01 11:00:00,0.25441954,0
2014-05-01 12:00:00,0.24574488,0
2014-05-01 13:00:00,0.24189536,0
2014-05-01 14:00:00,0.24780321,0
2014-05-01 15:00:00,0.25596613,0
2014-05-01 16:00:00,0.26652268,0
2014-05-01 17:00:00,0.26895794,0
2014-05-01 18:00:00,0.26624385,0
2014-05-01 19:00:00,0.26041806,0
2014-05-01 20:00:00,0.25346774,0
2014-05-01 21:00:00,0.24317548,0
2014-05-01 22:00:00,0.232483,0
2014-05-01 23:00:00,0.22495048,0
2014-05-02 00:00:00,0.21936616,0
2014-05-02 01:00:00,0.21444997,0
2014-05-02 02:00:00,0.21257618,0
2014-05-02 03:00:00,0.21591187,0
2014-05-02 04:00:00,0.22257432,0
2014-05-02 05:00:00,0.2207688,0
2014-05-02 06:00:00,0.21730214,0
2014-05-02 07:00:00,0.21402173,0
2014-05-02 08:00:00,0.20663306,0
2014-05-02 09:00:00,0.19645382,0
2014-05-02 10:00:00,0.18399961,0
2014-05-02 11:00:00,0.17585175,0
2014-05-02 12:00:00,0.168545,0
2014-05-02 13:00:00,0.16699764,0
2014-05-02 14:00:00,0.17003448,0
2014-05-02 15:00:00,0.17788002,0
2014-05-02 16:00:00,0.19035828,0
2014-05-02 17:00:00,0.2001929,0
2014-05-02 18:00:00,0.20133288,0
2014-05-02 19:00:00,0.19549319,0
2014-05-02 20:00:00,0.18971987,0
2014-05-02 21:00:00,0.18119822,0
2014-05-02 22:00:00,0.1768467,0
2014-05-02 23:00:00,0.17169285,0
2014-05-03 00:00:00,0.17188169,0
2014-05-03 01:00:00,0.17451721,0
2014-05-03 02:00:00,0.17974499,0
2014-05-03 03:00:00,0.18942456,0
2014-05-03 04:00:00,0.19786927,0
2014-05-03 05:00:00,0.20134433,0
2014-05-03 06:00:00,0.19761217,0
2014-05-03 07:00:00,0.19378603,0
2014-05-03 08:00:00,0.18410408,0
2014-05-03 09:00:00,0.1770096,0
2014-05-03 10:00:00,0.17110604,0
2014-05-03 11:00:00,0.17294963,0
2014-05-03 12:00:00,0.17821561,0
2014-05-03 13:00:00,0.18630439,0
2014-05-03 14:00:00,0.19942197,0
2014-05-03 15:00:00,0.21286106,0
2014-05-03 16:00:00,0.23014182,0
2014-05-03 17:00:00,0.24341233,0
2014-05-03 18:00:00,0.25072053,0
2014-05-03 19:00:00,0.24803847,0
2014-05-03 20:00:00,0.24603571,0
2014-05-03 21:00:00,0.24662144,0
2014-05-03 22:00:00,0.25167665,0
2014-05-03 23:00:00,0.2597709,0
2014-05-04 00:00:00,0.27411565,0
2014-05-04 01:00:00,0.2894847,0
2014-05-04 02:00:00,0.30942607,0
2014-05-04 03:00:00,0.341016,0
2014-05-04 04:00:00,0.37961015,0
2014-05-04 05:00:00,0.4136456,0
2014-05-04 06:00:00,0.44012964,0
2014-05-04 07:00:00,0.46113542,0
2014-05-04 08:00:00,0.47476602,0
2014-05-04 09:00:00,0.48998922,0
2014-05-04 10:00:00,0.50079226,0
2014-05-04 11:00:00,0.5160412,0
2014-05-04 12:00:00,0.52705103,0
2014-05-04 13:00:00,0.54768103,0
2014-05-04 14:00:00,0.5724607,0
2014-05-04 15:00:00,0.6054224,0
2014-05-04 16:00:00,0.64186203,0
2014-05-04 17:00:00,0.6765216,0
2014-05-04 18:00:00,0.69863045,0
2014-05-04 19:00:00,0.7124513,0
2014-05-04 20:00:00,0.72465867,0
2014-05-04 21:00:00,0.7407818,0
2014-05-04 22:00:00,0.7617648,0
2014-05-04 23:00:00,0.782698,0
2014-05-05 00:00:00,0.80995667,0
2014-05-05 01:00:00,0.8405039,0
2014-05-05 02:00:00,0.8803756,0
2014-05-05 03:00:00,0.91799235,0
2014-05-05 04:00:00,0.95417225,0
2014-05-05 05:00:00,0.9771743,0
2014-05-05 06:00:00,0.9956084,0
2014-05-05 07:00:00,1.0154318,0
2014-05-05 08:00:00,1.0277125,0
2014-05-05 09:00:00,1.040486,0
2014-05-05 10:00:00,1.040509,0
2014-05-05 11:00:00,1.0384272,0
2014-05-05 12:00:00,1.0326135,0
2014-05-05 13:00:00,1.0227845,0
2014-05-05 14:00:00,1.0167673,0
2014-05-05 15:00:00,1.0161914,0
2014-05-05 16:00:00,1.0249641,0
2014-05-05 17:00:00,1.0355203,0
2014-05-05 18:00:00,1.037337,0
2014-05-05 19:00:00,1.0211868,0
2014-05-05 20:00:00,1.0014743,0
2014-05-05 21:00:00,0.98268443,0
2014-05-05 22:00:00,0.95272374,0
2014-05-05 23:00:00,0.919505,0
2014-05-06 00:00:00,0.8800196,0
2014-05-06 01:00:00,0.84429204,0
2014-05-06 02:00:00,0.8102452,0
2014-05-06 03:00:00,0.7896319,0
2014-05-06 04:00:00,0.78112686,0
2014-05-06 05:00:00,0.7657238,0
2014-05-06 06:00:00,0.74003667,0
2014-05-06 07:00:00,0.68736994,0
2014-05-06 08:00:00,0.6415341,0
2014-05-06 09:00:00,0.602267,0
2014-05-06 10:00:00,0.56532824,0
2014-05-06 11:00:00,0.53630203,0
2014-05-06 12:00:00,0.5175802,0
2014-05-06 13:00:00,0.5049609,0
2014-05-06 14:00:00,0.4991408,0
2014-05-06 15:00:00,0.49717432,0
2014-05-06 16:00:00,0.49890527,0
2014-05-06 17:00:00,0.49588168,0
2014-05-06 18:00:00,0.48778385,0
2014-05-06 19:00:00,0.48152298,0
2014-05-06 20:00:00,0.47195876,0
2014-05-06 21:00:00,0.4568926,0
2014-05-06 22:00:00,0.44366074,0
2014-05-06 23:00:00,0.42732584,0
2014-05-07 00:00:00,0.4168391,0
2014-05-07 01:00:00,0.40595654,0
2014-05-07 02:00:00,0.3970158,0
2014-05-07 03:00:00,0.38933378,0
2014-05-07 04:00:00,0.3841258,0
2014-05-07 05:00:00,0.37796322,0
2014-05-07 06:00:00,0.36658096,0
2014-05-07 07:00:00,0.3389191,0
2014-05-07 08:00:00,0.31870198,0
2014-05-07 09:00:00,0.30622953,0
2014-05-07 10:00:00,0.29512644,0
2014-05-07 11:00:00,0.2856167,0
2014-05-07 12:00:00,0.2771351,0
2014-05-07 13:00:00,0.27273655,0
